symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABG,Asbury Automotive Group Inc Common Stock,$208.81,-3.57,-1.681%,171404,3748539789.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.95,0.00,0.00%,238,46920426.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0125,0.00,0.00%,353,617374.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.07,-0.67,-1.347%,725166,2876218029.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$167.65,-1.98,-1.167%,3954369,100386419587.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.86,0.01,0.351%,467761,206827435.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.81,-0.11,-2.236%,4390705,897344187.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.46,-0.04,-0.258%,25087,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.27,-0.05,-0.326%,14210,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.39,-0.11,-0.489%,7180,,United States,,,
ABSI,Absci Corporation Common Stock,$8.24,-0.41,-4.74%,3084910,1414099442.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$103.36,-1.87,-1.777%,7844737,178852417475.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.03,-0.10,-1.23%,929862,584742295.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.4233,0.0833,6.216%,22219,4575120.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.12,-0.05,-0.967%,2449443,1012980915.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$0.9762,0.0062,0.639%,84146,26019991.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$115.95,-3.51,-2.938%,1287259,9982661333.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.53,-0.09,-0.936%,347897,931960133.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.3999,0.0499,0.197%,8852,1896136749.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.25,-0.14,-0.096%,974344,7132764007.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,89,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.797,0.217,37.414%,410,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.74,0.06,0.217%,1014613,4779755069.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.73,-0.15,-3.866%,629675,231099327.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.67,-0.43,-13.871%,107748,37113000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.20,-0.06,-1.408%,654230,387691786.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.02,0.00,0.00%,24418,19213066.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.19,-0.29,-5.292%,750064,945217135.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.53,-0.16,-1.369%,265037,936160767.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.53,-0.01,-0.105%,118995,89215000.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$20.97,1.975,10.397%,85525,52626689.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,28,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$96.20,0.085,0.088%,3463162,32826241921.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.66,-0.07,-0.445%,42203,5343648113.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.70,-0.11,-0.585%,21159,6380984656.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.08,0.01,0.935%,1088776,83057080.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.53,0.34,1.206%,1088031,2656150846.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.45,-0.05,-0.909%,23622869,4241653648.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.28,-0.26,-3.448%,2476331,749130127.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$11.70,-0.15,-1.266%,14437524,5678310491.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.35,0.06,0.646%,192190,441991592.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.69,-0.07,-2.536%,157539,273770911.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.97,0.01,0.019%,715200,5246643875.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$113.30,-2.26,-1.956%,173911,3498872704.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$62.89,-1.13,-1.765%,1250560,8093718168.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$72.39,-1.44,-1.95%,705436,5041905298.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$177.91,2.11,1.20%,3961125,118756741461.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$65.02,0.72,1.12%,44808,661248849.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.78,-0.31,-2.054%,47113,133159715.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.90,-0.23,-2.519%,82195,193789526.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.54,0.1199,4.954%,85215,7321222.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,646,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.85,-0.07,-1.423%,1059980,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.75,-0.447,-2.328%,8442,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.66,-0.16,-1.158%,42902,183761000.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.58,0.03,0.127%,1557,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.97,0.0687,0.345%,1191,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.37,-0.08,-1.798%,223914,242452464.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.505,-0.055,-0.989%,2210608,810329906.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.04,0.05,2.513%,323877,87420858.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.50,-0.05,-0.101%,365626,6805441715.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.57,0.01,0.219%,177784,445971699.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.15,-0.11,-8.73%,204442,27616332.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$61.35,-0.49,-0.792%,25149,235205041.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.00,-0.45,-1.701%,37058,269436804.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$7.22,-0.15,-2.035%,19414159,1226013616.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,-0.01,-0.709%,58588,7783167.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.05,-0.39,-1.015%,237767,3291325000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,3938,0.00,United States,2026,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,101,0.00,United States,2025,Blank Checks,Finance
ADACW,American Drive Acquisition Company Warrant,$0.3001,-0.1906,-38.842%,6003,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.31,0.04,1.223%,224503,218630776.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.15,-0.41,-4.289%,1538989,822400042.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.27,-0.03,-0.119%,2824,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.65,0.00,0.00%,25857,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.4101,0.0201,0.079%,2397,2301632857.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.40,0.0602,0.238%,5536,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.94,-0.0199,-0.08%,2972,2241601863.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,18149,2300922522.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.67,-0.31,-1.241%,3954,2217334321.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.20,-0.119,-0.47%,10983,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.80,-0.0921,-0.515%,76971,1599860191.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$248.83,-6.03,-2.366%,10253813,98909925000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.309,-0.005,-1.592%,5760105,150503302.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$71.49,-1.10,-1.515%,1329880,8891876872.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.97,-0.26,-1.602%,55977,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.11,-0.11,-9.016%,957203,141711141.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$26.305,-0.485,-1.81%,732236,2900919346.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.58,-0.025,-4.132%,99824,12882066.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$361.25,-3.82,-1.046%,2971217,175049274231.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$21.41,0.75,3.63%,504973,1625515669.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.995,0.065,1.096%,17251,15742211.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$86.91,0.36,0.416%,3721670,41887107359.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.39,-0.06,-0.635%,2831022,2103216145.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.86,0.54,2.948%,769034,1454048138.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$267.33,2.11,0.796%,1661121,106200247482.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.23,-0.19,-0.778%,1071376,3867007252.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.31,-0.29,-2.50%,7134,849717246.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.44,0.00,0.00%,293,33057081.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$211.61,4.99,2.415%,2246178,44226490000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.01,-0.04,-0.567%,6000670,5121220328.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.18,-0.02,-0.278%,1408200,585036502.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.97,-0.29,-2.187%,288180,463090582.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$118.52,-0.71,-0.595%,177597,2213278036.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$32.63,1.37,4.383%,45149,418389365.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$8.85,0.35,4.118%,121125,14621377.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.51,-0.40,-1.544%,340237,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.39,-0.22,-6.094%,14165,5775587.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,12553,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.99,-0.37,-2.994%,278429,930416614.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.11,-0.12,-2.837%,18679,81994401.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$104.95,-1.30,-1.224%,1448132,29054699192.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.80,-0.25,-2.488%,65797,1052152500.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.92,-0.20,-1.104%,94634,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.05,-0.01,-0.11%,2566651,17276002116.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$7.63,-0.33,-4.146%,81074,11207821.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$93.81,-1.75,-1.831%,3375457,3060124415.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.14,-0.09,-7.317%,38227,44341246.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$273.74,-11.78,-4.126%,318209,10963407993.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$196.68,-5.89,-2.908%,2081815,99827097087.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.56,-0.13,-7.692%,156870,2502388.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.51,0.21,3.962%,45541,280897761.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2504,-0.0107,-4.098%,8023,12765299.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$14.53,-2.36,-13.973%,28382937,2434840528.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.29,0.059,25.541%,202442815,14466009.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$123.47,-1.20,-0.963%,3339046,67216741051.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$140.43,-0.57,-0.404%,719191,21686614028.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.20,-0.52,-3.308%,464705,2217731817.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.78,0.07,1.043%,8827,35580437.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.80,-0.02,-0.135%,9453158,10558891724.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.87,-0.71,-4.87%,3506969,1733797865.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,19754,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.21,0.00,0.00%,15,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.25,0.06,0.589%,4125,0.00,United States,2026,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.0693,-0.0004,-0.574%,14022,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$14.97,-0.65,-4.161%,1110506,1043495197.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.38,0.03,0.264%,15279,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.50,-0.26,-3.351%,135652,94272555.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.25,-0.18,-1.726%,104538,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.39,-0.13,-3.693%,184236,76857805.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$141.65,1.17,0.833%,208587,11745825659.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.07,-0.18,-0.847%,27936,1747155289.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.74,0.04,0.226%,9251,1471026807.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.56,-0.09,-0.436%,26045,1704865341.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.80,0.05,0.317%,22575,1310159163.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.60,0.35,2.857%,22152,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1101,0.00,0.00%,51,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.00,1.60,14.035%,471,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$114.47,-0.27,-0.235%,2005061,57388767322.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.21,0.27,2.468%,39168,302264366.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.10,-0.02,-1.786%,36107,29660197.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.99,-0.16,-0.235%,3719568,22941271195.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.57,-0.25,-1.809%,447835,1271818817.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.15,-1.03,-4.863%,9063740,9932063617.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.77,0.06,0.894%,199431,1084114437.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.64,-0.50,-3.536%,3337,508587860.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$121.93,-4.95,-3.901%,1195027,8538968717.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.82,-0.17,-1.418%,59985,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$6.89,0.03,0.437%,893658,310190604.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$35.67,-1.26,-3.412%,2957629,14980166210.00,Canada,2015,Precious Metals,Basic Materials
