symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ACET,Adicet Bio Inc. Common Stock,$9.05,0.545,6.408%,257984,84721485.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$20.78,0.48,2.365%,78608,52149862.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.06,0.0166,0.165%,356178,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.40,0.10,33.333%,2402153,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$96.97,-0.07,-0.072%,5296099,33088988348.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.04,-0.02,-0.133%,111292,5132086055.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.11,-0.10,-0.549%,50822,6179659472.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.07,-0.04,-3.604%,1243240,82288033.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.16,0.78,2.849%,1232318,2621703744.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.22,-0.25,-4.57%,27919983,4062648081.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.42,0.10,1.366%,1871050,763536476.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.56,-0.28,-2.181%,6550213,6095690578.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.18,0.04,0.438%,293701,433955381.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.65,-0.03,-1.119%,124406,269699968.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.58,0.29,0.565%,646706,5207271331.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$103.75,-1.29,-1.228%,441301,3203954484.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$62.81,-1.35,-2.104%,1626307,8083422454.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$64.82,0.88,1.376%,701506,4514660885.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$189.64,-3.76,-1.944%,3317146,126586636224.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$64.55,-0.79,-1.209%,51658,656468982.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.91,0.04,0.269%,16531,134330944.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.40,-0.40,-4.545%,241185,182902474.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.55,-0.07,-2.672%,19314,7350046.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.65,0.05,1.087%,1005473,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.545,-0.2799,-1.487%,3393,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.33,-0.12,-0.892%,27351,99687898.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.73,0.19,0.807%,8711,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.35,0.339,1.783%,5040,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.33,0.00,0.00%,309593,240233219.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.32,-0.205,-3.71%,5771188,783098111.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.70,-0.13,-7.104%,764292,72850715.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$48.93,-0.55,-1.112%,460494,6727076022.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,-0.02,-0.439%,175097,443044095.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$0.9974,0.0137,1.393%,208834,23951765.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$61.96,0.78,1.275%,92213,237543673.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.34,0.04,0.158%,20557,262597254.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.42,-0.01,-0.096%,12036497,1769399152.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.38,0.025,1.845%,55185,7671979.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$37.90,-0.13,-0.342%,407409,3278350000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,194,0.00,United States,2026,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,35,0.00,United States,2025,Blank Checks,Finance
ADACW,American Drive Acquisition Company Warrant,$0.32,0.0199,6.631%,1000,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.17,0.20,6.734%,319286,209383553.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$8.97,0.015,0.168%,1097338,806221680.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.95,-0.01,-0.04%,8135,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.11,0.01,0.04%,24219,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.92,-0.1699,-0.677%,12072,2257239869.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.00,-0.09,-0.359%,32684,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.05,0.05,0.20%,1783,2251488639.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.585,-0.0637,-0.248%,2425,2299574325.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,0.18,0.739%,2305,2204751151.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.80,-0.04,-0.161%,11641,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.60,0.01,0.057%,17420,1581884234.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$250.50,-7.26,-2.817%,4468741,99573750000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.1191,-0.0076,-5.998%,68613544,58009525.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$68.50,-1.57,-2.241%,1715567,8519982735.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.94,0.11,0.695%,13965,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.05,-0.04,-3.67%,3316972,134051080.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$24.97,0.07,0.281%,1308340,2753695346.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.499,0.0369,7.985%,185212,11083019.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$362.04,0.69,0.191%,3062505,175432080949.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.99,0.55,2.691%,768893,1593627926.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.24,0.24,4.80%,29677,13759664.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$85.00,-1.61,-1.859%,4164407,40966564555.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$8.90,0.29,3.368%,2760506,1993463652.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.23,-0.14,-0.762%,762734,1405477070.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$273.19,-3.34,-1.208%,2480266,108528207121.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.67,0.99,3.711%,5026237,4416016948.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.20,0.03,0.269%,11455,841452976.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.3701,-0.0699,-15.886%,250,27805513.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$220.31,-6.19,-2.733%,1889074,46044790000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.03,-0.07,-0.986%,6559943,5135831513.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.09,0.01,0.141%,1248733,577703176.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.27,-0.22,-1.761%,220005,438097258.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$118.51,2.63,2.27%,190858,2213091293.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$33.45,0.52,1.579%,33119,428903594.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$7.72,-0.36,-4.455%,12982,12754467.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.34,-0.14,-0.549%,266599,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.36,0.10,3.067%,40304,5724476.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,40765,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.98,-0.02,-0.167%,181400,929640620.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.59,-0.09,-2.446%,49661,71620414.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$103.04,0.02,0.019%,1080845,28525928583.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.51,0.02,0.211%,81944,1021017375.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.14,0.35,1.967%,122103,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.02,-0.04,-0.442%,3829163,17218733600.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$9.22,4.06,78.682%,5457562,13543396.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$84.25,2.67,3.273%,2324165,2751566751.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$0.96,-0.1134,-10.565%,56048,37339997.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$252.22,1.65,0.658%,558503,10101522481.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$195.57,-1.33,-0.675%,1818651,99263704379.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.43,-0.04,-2.721%,42831,2293856.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.00,-0.12,-2.344%,100129,254898150.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.217,-0.0405,-15.728%,4637,11062580.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$14.81,0.00,0.00%,5326914,2481761062.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.257,-0.0086,-3.238%,1501515,12819877.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$120.69,0.08,0.066%,4041082,65703316413.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$142.21,3.89,2.812%,1259458,21961499544.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.78,0.03,0.203%,345711,2156452385.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.77,-0.04,-0.587%,13994,35527958.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.81,0.01,0.068%,8109085,10566026110.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.57,-0.06,-0.44%,2926295,1696296830.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,118,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.18,-0.0001,-0.056%,200,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.17,-0.02,-0.196%,6513,0.00,United States,2026,,
AEVA,Aeva Technologies Inc. Common Stock,$14.40,0.21,1.48%,1296199,1003762915.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.17,0.00,0.00%,48690,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.21,-0.17,-2.304%,306914,90627350.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.10,-0.03,-0.296%,59009,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.47,-0.05,-1.42%,87100,78671559.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$142.98,-0.81,-0.563%,717163,11856111209.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.85,0.05,0.24%,7601,1728912566.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.12,0.23,1.286%,14180,1502536964.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.61,0.03,0.146%,8513,1709011414.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.21,0.27,1.694%,20881,1344156964.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.15,0.12,0.998%,3951,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.00,0.00,0.00%,1,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$116.81,-0.74,-0.63%,2475666,58561910639.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.05,-0.01,-0.09%,14660,297950156.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.16,-0.005,-0.429%,1322,31278025.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.58,-0.51,-0.707%,3986873,24152613504.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.68,-0.02,-0.146%,109469,1282128328.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.33,-0.31,-1.663%,11621423,9034974000.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.19,-0.15,-2.366%,183398,991236096.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.37,0.22,1.673%,95651,498520505.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$119.89,-3.90,-3.15%,862490,8396103990.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.75,0.02,0.171%,58569,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$7.21,0.05,0.698%,686170,325617414.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$34.45,-0.72,-2.047%,5561391,14467808409.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.12,-0.05,-4.274%,135719,49448360.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.95,0.14,0.427%,863567,1967177012.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
