symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4001,-0.0499,-0.196%,14056,1896151679.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$146.60,0.38,0.26%,1050083,7199058199.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.9801,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.41,0.015,0.057%,1472491,4550588730.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$4.27,0.24,5.955%,1419619,264556065.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.78,-0.09,-3.136%,17064,38642000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.33,0.16,3.837%,753855,399691769.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$4.93,-0.075,-1.499%,8763,18868609.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.72,-0.24,-4.839%,1151185,859619437.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.19,0.09,0.811%,317593,908554985.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.145,0.215,2.408%,87841,85610826.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$21.08,0.28,1.346%,122849,52902747.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,63383,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.435,0.024,5.839%,2711,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$94.95,-0.83,-0.867%,5839683,32399705514.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.33,-0.08,-0.519%,70669,5231042502.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.72,0.05,0.268%,76667,6387809239.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$0.85,-0.0231,-2.646%,1625467,65368998.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.37,1.00,3.525%,2061273,2734355077.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.69,0.26,4.788%,20418374,4428442065.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$8.12,0.07,0.87%,1674958,835568219.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.07,-0.05,-0.413%,9243207,5857880994.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.21,0.02,0.218%,296084,435373536.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.73,0.075,2.825%,78095,277841854.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$49.19,-0.40,-0.807%,780051,4965988305.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$115.74,2.59,2.289%,256937,3574223537.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$62.27,-0.66,-1.049%,1262795,8013926385.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$75.80,3.03,4.164%,1249439,5279409057.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$183.72,-2.39,-1.284%,3878289,122634975781.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$63.94,0.09,0.141%,49673,650265324.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.815,0.235,1.612%,44910,133475046.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.95,-0.02,-0.223%,125724,194878231.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.63,0.17,6.911%,33940,7580636.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0295,0.0015,5.357%,151,85030.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.55,-0.15,-3.191%,1290790,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.38,0.0799,0.437%,1489,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.41,-0.16,-1.273%,37645,92807713.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.90,0.15,0.632%,9779,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.4899,0.0099,0.051%,6815,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.45,0.07,1.598%,306240,246890953.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.72,0.15,2.693%,2879432,841977668.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.15,0.14,6.965%,572499,92134728.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$47.61,-0.44,-0.916%,307762,6545597576.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,-0.02,-0.459%,399972,423526734.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$0.8074,-0.0999,-11.011%,187251,19389067.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$63.39,1.64,2.656%,51963,243026040.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.63,-0.08,-0.311%,24968,265602511.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.45,-0.03,-0.286%,4395937,1774493391.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.36,0.03,2.256%,156191,7560791.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$35.38,-0.18,-0.506%,202583,3060370000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.12,0.06,0.596%,515,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.37,0.0699,23.292%,35417,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.23,0.02,0.623%,226294,213346649.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$8.80,0.18,2.088%,1589149,790942117.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.94,-0.08,-0.32%,6334,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.2304,0.0044,0.017%,12071,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.05,-0.052,-0.207%,4419,2269015197.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.10,0.00,0.00%,30503,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.04,-0.01,-0.04%,11328,2250589841.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.07,-0.272%,2518,2308112904.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.01,0.041%,2346,2214637927.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.9599,0.0899,0.361%,8522,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.30,0.35,1.95%,6902,1644800084.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$238.25,-11.27,-4.517%,7353682,94704375000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.1248,-0.0079,-5.953%,16003876,60785800.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$67.32,-0.30,-0.444%,1296041,8373215149.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.05,-0.11,-0.681%,15059,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.23,0.11,9.821%,1674020,157031265.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$25.83,0.30,1.175%,725818,2848536275.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.4855,-0.0175,-3.479%,153734,10783178.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$390.37,7.37,1.924%,2978277,189159820572.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$21.02,0.10,0.478%,838313,1595905622.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,-0.20,-4.545%,40219,11028738.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$82.34,-1.04,-1.247%,2553789,39684552064.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.81,0.305,3.209%,2737302,2197289711.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.30,0.84,4.811%,1117296,1410873856.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$269.64,-0.30,-0.111%,1948198,107117924405.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.06,0.20,0.718%,3999944,4478259327.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.99,-0.24,-2.137%,19722,825675733.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2701,-0.1599,-37.186%,331,20292540.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$219.62,0.77,0.352%,1702885,45900580000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$6.54,-0.08,-1.208%,11106711,4777857482.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.29,0.08,1.11%,1245353,593999457.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.67,0.06,0.476%,145544,452379157.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$114.24,-1.12,-0.971%,154596,2133352032.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$33.045,0.35,1.071%,48219,423710590.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$6.38,-0.09,-1.391%,12221,10540609.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$26.16,-0.02,-0.076%,200863,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.50,-0.03,-0.85%,4794,5962996.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,44,0.00,Cayman Islands,2026,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.305,0.0148,5.10%,2189,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.01,-0.05,-0.415%,391839,931968602.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.83,0.09,2.406%,20560,76408408.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$101.66,-0.17,-0.167%,1669222,28143884897.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.83,-0.22,-2.189%,117519,1055373375.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.07,0.01,0.055%,38708,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$8.95,-0.14,-1.54%,4405972,17085107065.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$7.73,0.81,11.705%,286040,146598337.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$100.60,3.67,3.786%,1879699,3285550328.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$0.8269,-0.0031,-0.373%,50986,32162962.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$273.43,10.69,4.069%,484015,10950992356.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$203.55,6.07,3.074%,1450333,103314041143.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$6.57,0.25,3.956%,734690,10538904.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.05,-0.02,-0.394%,77575,257447132.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2499,0.0549,28.154%,22137,12739810.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$15.92,0.46,2.975%,5409466,2667767461.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.262,0.008,3.15%,383720,13069291.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$120.27,0.24,0.20%,5117355,65474669525.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$144.22,1.22,0.853%,808371,22271903974.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.43,0.48,3.009%,379161,2397193010.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.90,0.05,0.73%,1029,36210179.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.82,-0.01,-0.067%,14077548,10573160497.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$12.00,-1.27,-9.57%,3945204,1500041412.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.17,0.00,0.00%,5,0.00,United States,2026,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06,-0.0093,-13.42%,5000,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.41,0.13,0.851%,1492586,1074165731.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.25,0.01,0.089%,56828,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.29,0.37,5.347%,70654,91632923.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.03,-0.01,-0.10%,107740,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.50,0.05,1.449%,62477,79351717.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$140.47,-0.77,-0.545%,341956,11647978329.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.84,-0.33,-1.488%,34469,1811004817.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.58,-0.17,-0.907%,13208,1540680838.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.44,0.00,0.00%,17757,1777836231.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.80,-0.10,-0.592%,6318,1393080629.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.02,0.0194,0.162%,3280,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.13,0.0066,5.348%,12075,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.00,0.00,0.00%,2,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$114.60,-0.58,-0.504%,1997734,57453941951.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.07,-0.18,-1.60%,29823,298489432.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.30,0.07,5.691%,1813,35052960.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.77,0.72,1.013%,5036154,24216723543.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.49,-0.06,-0.443%,183867,1264320990.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.32,1.01,5.23%,9998168,10015857703.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.04,-0.17,-2.738%,119881,967215835.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.9999,0.3999,2.94%,8020,522007271.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$120.65,0.75,0.626%,1124450,8449328104.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.95,-0.18,-1.484%,91464,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$8.70,0.37,4.442%,993494,392908669.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$36.29,1.08,3.067%,4539737,15240544765.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.22,0.01,0.826%,117851,53863392.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.97,1.02,3.004%,1170433,2087774814.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
