symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.53,0.16,0.657%,8731,2204751151.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.26,0.03,0.119%,13719,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.651,0.071,0.404%,5415,1586468103.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$265.60,13.37,5.301%,5717922,105576000000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.097,-0.1353,-58.244%,115896158,47245373.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$70.78,-0.45,-0.632%,1268767,8803567562.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.84,0.01,0.063%,23437,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.11,0.04,3.738%,808457,141711141.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$24.66,-2.05,-7.675%,1040684,2719508499.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.4505,-0.1105,-19.697%,471350,10005812.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$361.02,-17.76,-4.689%,4730553,174937824174.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.35,-0.18,-0.877%,635154,1545037079.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.00,0.10,2.041%,46527,13129450.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$86.44,-0.28,-0.323%,3369065,41660586355.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.14,-0.09,-0.975%,3067164,2047219975.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.76,-0.48,-2.495%,895236,1446338444.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$276.63,8.37,3.12%,2381490,109894790936.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.78,0.58,2.397%,1730400,3954784965.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.36,-0.22,-1.90%,12025,853473733.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$228.93,16.53,7.782%,2784795,47846370000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.08,0.03,0.426%,6041960,5172359476.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.04,-0.50,-6.631%,1645803,573629105.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.91,0.01,0.078%,322781,460948297.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$117.33,0.24,0.205%,192068,2191055619.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$33.32,0.00,0.00%,58900,427236704.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$7.78,-0.41,-5.006%,23995,12853595.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.65,-0.15,-0.581%,300208,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.48,-0.01,-0.287%,14063,5928921.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.09,0.01,0.099%,2398,0.00,Cayman Islands,2026,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2902,-0.0498,-14.647%,2390,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.03,-0.03,-0.249%,320816,933520590.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.79,-0.17,-4.293%,71674,75610409.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$103.97,-0.93,-0.887%,2350968,28783392806.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.69,-0.23,-2.319%,120315,1040342625.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.80,-0.10,-0.559%,52288,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.06,0.00,0.00%,5188460,17295091621.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$6.07,-1.74,-22.279%,1175190,8916314.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$83.37,-11.32,-11.955%,3121470,2722826350.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.01,-0.105,-9.417%,42782,39284788.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$254.35,-32.90,-11.453%,654092,10186829923.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$197.55,-2.81,-1.402%,2306380,100268675155.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.54,0.01,0.654%,56350,2470306.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.78,-0.64,-9.969%,434584,294662261.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3212,0.0091,2.916%,32608,16374657.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$15.43,0.41,2.73%,7593764,2585656528.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2862,-0.0407,-12.45%,6093656,14276454.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$122.23,-1.10,-0.892%,3168022,66541688335.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$139.42,-2.08,-1.47%,1269960,21530639662.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.48,0.47,3.131%,235209,2258584771.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.08,0.23,3.358%,21020,37154792.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.80,0.01,0.068%,4830112,10558891724.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.14,-1.02,-7.203%,3302332,1642545346.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,5014,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.24,-0.01,-0.098%,1210,0.00,United States,2026,,
AEVA,Aeva Technologies Inc. Common Stock,$14.67,-0.85,-5.477%,1218427,1022583470.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.20,-0.10,-0.885%,76636,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$8.03,0.10,1.261%,168098,100934482.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.24,-0.02,-0.195%,81539,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.50,-0.05,-1.408%,85015,79351717.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$143.70,1.74,1.226%,404237,11915814664.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.24,-0.02,-0.094%,17167,1761251938.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.82,0.0749,0.422%,6394,1477660524.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.66,0.08,0.389%,19814,1713157488.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.93,0.12,0.759%,7221,1320938953.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.35,0.05,0.407%,20294,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.15,0.00,0.00%,8,0.00,United States,2024,,
AFL,AFLAC Incorporated Common Stock,$117.01,1.73,1.501%,1837490,58662179299.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.03,0.271%,36717,299298347.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.23,0.14,12.844%,300,33165492.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$73.38,1.94,2.716%,4162714,24759971765.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.70,-0.19,-1.368%,181937,1284002785.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.80,-0.76,-3.885%,9321740,9266640000.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.44,-0.21,-3.158%,148753,1031269864.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.95,0.25,1.825%,4308,520146675.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$122.30,1.20,0.991%,854876,8564880457.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.95,-0.01,-0.084%,71472,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$7.13,0.19,2.738%,752570,320995502.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$35.66,-0.26,-0.724%,2973120,14975966556.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.16,0.01,0.87%,50650,51214372.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.22,-0.38,-1.131%,794506,1983296520.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
