symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AAPG,Ascentage Pharma Group International American Depository Shares,$17.44,-0.175,-0.993%,20909,1627684757.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$316.22,-3.75,-1.172%,35409449,4614971599600.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.33,-0.05,-0.929%,164758,116646229.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$21.83,-0.21,-0.953%,496117,1340453970.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.90,-0.72,-3.048%,554426,3191066750.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.72,-0.63,-1.687%,306562,3417722042.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.81,0.03,1.079%,2658771,383324489.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$248.78,-7.68,-2.995%,5569785,439623438162.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$84.99,-1.06,-1.232%,324629,5703444243.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.44,0.01,0.087%,2557390,3705479252.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.85,-0.15,-2.50%,842629,334526499.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.02,0.662%,24184156,47915381818.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$212.91,-4.35,-2.002%,226924,3822142648.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.93,-0.01,-1.064%,2797,45932627.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0152,0.0029,23.577%,896,750727.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$50.60,3.55,7.545%,1019507,2964194704.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$174.54,-7.40,-4.067%,7042808,104512052936.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.16,-0.02,-0.629%,358101,228522621.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$5.01,-0.24,-4.571%,3901372,934655795.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.5019,-0.0304,-0.196%,14029,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.3101,-0.017,-0.111%,13977,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.37,-0.1396,-0.62%,6076,,United States,,,
ABSI,Absci Corporation Common Stock,$8.91,0.09,1.02%,2506668,1529080829.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$105.52,-2.81,-2.594%,11397141,182590045394.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.41,0.42,5.257%,2039482,612413786.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.42,-0.09,-5.96%,16285,4564512.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.18,0.03,0.583%,5291541,1024851785.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,0.0999,10.405%,151767,28253627.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$118.95,4.16,3.624%,1605207,10240944938.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.73,0.12,1.249%,432300,951518583.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.52,0.19,0.75%,12740,1905102375.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.65,0.20,0.138%,509954,7152406731.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,28,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.58,-0.0319,-5.213%,200,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.58,-0.44,-1.57%,1457736,4752186186.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.87,-0.08,-2.025%,723146,239773296.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.67,-0.07,-2.555%,249693,37113000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.34,-0.08,-1.81%,868353,400614845.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$4.99,-0.34,-6.379%,9682,19098247.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.42,0.27,5.243%,1106191,987105370.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.70,-0.18,-1.515%,227214,949963658.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.73,0.14,1.46%,81862,91087298.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$19.50,0.47,2.47%,91526,48937551.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$95.71,-2.39,-2.436%,5760676,32659039649.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.88,0.04,0.253%,24729,5418718521.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.90,-0.04,-0.211%,20566,6449230481.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.10,-0.11,-9.091%,805647,84595174.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.50,-0.63,-2.24%,1316349,2560257563.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.83,0.12,2.102%,22526720,4537401976.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.84,-0.65,-7.656%,3533378,806755522.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.14,-0.41,-3.267%,7765273,5891853792.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.31,-0.23,-2.411%,143492,440100719.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.78,-0.08,-2.797%,100874,282930533.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.98,-0.97,-1.832%,970302,5247653427.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$119.17,4.09,3.554%,250814,3680147044.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$66.04,-0.54,-0.811%,1233304,8499111907.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$76.91,2.47,3.318%,954026,5356719664.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$179.03,-7.69,-4.118%,6099449,119504352896.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$65.33,-0.62,-0.94%,57265,664401527.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.00,-0.26,-1.704%,25146,135141795.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$9.52,0.00,0.00%,85424,207289470.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.44,0.09,3.83%,61118,7032985.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,-0.0002,-0.775%,1360,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.99,0.04,0.808%,460399,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.05,0.00,0.00%,17,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.18,-0.10,-0.70%,29064,190756294.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.525,-0.315,-1.321%,6905,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.0512,0.0322,0.161%,2779,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.49,-0.08,-1.751%,226592,249110197.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.06,-0.11,-1.783%,3060967,892025292.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.10,-0.03,-1.408%,126393,89992060.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.30,0.03,0.061%,302071,6777944980.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.56,0.02,0.441%,167221,444995831.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.37,-0.11,-7.432%,209977,32899457.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$61.12,-2.02,-3.199%,27177,234323262.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.50,0.22,0.837%,15510,274618281.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$7.03,0.05,0.716%,3231420,1193750099.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.43,0.01,0.704%,86335,7823955.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.46,-0.04,-0.104%,291565,3326790000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,51646,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.4907,0.0907,22.675%,224,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.49,-0.09,-2.514%,192995,230520063.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.71,-0.04,-0.41%,564551,872732722.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.275,-0.0351,-0.139%,1081,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.66,0.04,0.156%,23750,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.41,0.06,0.237%,3284,2301623799.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.30,0.0276,0.109%,7678,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.9811,0.0011,0.004%,9064,2245295922.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.7131,0.1131,0.442%,8376,2311087925.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.02,0.08%,2722,2249691044.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.29,-0.03,-0.118%,5563,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.23,-0.14,-0.762%,7542,1638508499.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$257.26,-9.25,-3.471%,5484534,102260850000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.325,-0.0084,-2.519%,13515312,158296353.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$72.78,0.16,0.22%,1331449,9052326182.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.65,-0.1049,-0.626%,12589,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.30,-0.06,-4.412%,930756,165968004.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$27.20,0.70,2.642%,785989,2999620080.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.6075,0.0435,7.713%,180512,13492854.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$363.20,0.95,0.262%,3138026,175994176888.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.89,0.24,1.162%,680396,1586035606.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$6.65,-0.47,-6.601%,67576,17462169.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$84.50,-0.11,-0.13%,5139727,40725584764.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.54,-0.08,-0.832%,1992655,2136813847.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.78,-1.23,-6.147%,881997,1447880383.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$267.96,-9.66,-3.48%,1814076,106450523007.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.34,0.06,0.247%,1358622,3884562794.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.59,0.03,0.26%,8004,870753571.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,0.00,0.00%,251,40570054.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$212.21,-5.69,-2.611%,2975384,44351890000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.22,-0.24,-3.217%,7664042,5274637771.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.58,0.48,6.761%,2299218,617629065.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.44,-0.14,-1.031%,196520,479871813.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$119.32,0.56,0.472%,150006,2228217476.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$30.88,-0.57,-1.812%,49052,395950462.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$8.98,-0.355,-3.803%,39785,14836154.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$26.08,-0.05,-0.191%,298988,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.70,0.05,1.37%,60151,6303738.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,-0.02,-0.198%,20202,0.00,Cayman Islands,2026,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.29,0.00,0.00%,1001,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.45,-0.50,-3.861%,294135,966112331.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.30,0.085,2.017%,28139,85784897.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$106.73,0.26,0.244%,1659807,29547480179.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.98,0.15,1.526%,93133,1071477750.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.19,0.09,0.497%,57843,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.12,-0.02,-0.219%,3788031,17409628651.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$8.04,-0.13,-1.591%,284711,11810077.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$90.79,4.53,5.252%,3872915,2961610656.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.255,-0.155,-10.993%,42283,48814267.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$288.72,7.82,2.784%,560912,11563363614.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$201.84,-2.89,-1.412%,1249728,102446111836.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.81,-0.01,-0.549%,55136,2903412.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.45,0.32,6.238%,20394,277838984.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2888,-0.0257,-8.172%,18466,14722917.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$17.22,-0.17,-0.978%,10931985,2885612794.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.235,-0.0058,-2.409%,155996,11722456.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$125.42,0.92,0.739%,4022136,68278315888.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$143.54,-1.86,-1.279%,1102995,22166891530.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.58,-0.21,-1.33%,264409,2273175112.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.08,-0.10,-1.393%,21458,37154792.00,United States,2021,Professional Services,Consumer Discretionary
AERTW,Aeries Technology Inc. Warrant,$0.0163,0.00,0.00%,50,85540.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.83,0.04,0.27%,4331841,10580294883.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.99,0.53,3.938%,3236155,1748798279.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,397,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.21,0.0108,5.422%,1337,0.00,United States,2026,Blank Checks,Finance
AESPW,Aeon Acquisition I Corp. Warrants,$0.0697,0.00,0.00%,18,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$16.25,0.56,3.569%,1693201,1132718568.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.47,0.06,0.526%,62530,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.97,0.36,4.731%,255894,100180302.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.56,-0.04,-0.377%,27174,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.51,-0.06,-1.681%,67167,79578436.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$140.88,-1.84,-1.289%,251130,11681976130.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.82,-0.20,-0.951%,15534,1726424922.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.78,-0.08,-0.448%,17535,1474343665.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.68,-0.17,-0.815%,5960,1714815917.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.84,-0.09,-0.565%,5782,1313476021.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.27,0.07,0.574%,12654,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.11,0.00,0.00%,1,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.40,0.00,0.00%,1,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$115.16,-2.05,-1.749%,2139444,57734694198.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.19,0.16,1.451%,8881,301725090.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.10,-0.10,-8.333%,7744,29660197.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.08,-0.27,-0.373%,3363204,24321324132.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$14.29,-0.39,-2.657%,266082,1339299255.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.75,-0.22,-1.049%,6689829,10227807447.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.78,0.03,0.444%,135055,1085715788.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.67,-0.76,-5.267%,3130,509706455.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$127.31,-6.09,-4.565%,992010,8915739419.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.12,-0.06,-0.493%,84887,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$7.43,-0.81,-9.83%,1207503,334501624.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$36.45,-0.52,-1.407%,2300842,15307739231.00,Canada,2015,Precious Metals,Basic Materials
