symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABTS,Abits Group Inc Ordinary Shares,$1.54,0.06,4.054%,51983,4950245.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.12,0.02,0.392%,3226776,1012980915.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.00,0.1355,15.674%,179348,26654365.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$114.035,2.955,2.66%,1111829,9817790299.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.75,0.18,1.881%,344486,953474428.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.4028,-0.1672,-0.654%,10379,1896353238.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.48,0.03,0.021%,611099,7144058573.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.965,0.005,0.05%,250037,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.86,-1.07,-3.699%,1849474,4800431731.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.89,-0.14,-3.474%,1561026,241012434.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.80,0.06,2.19%,5001,38920000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.34,0.01,0.231%,534089,400614845.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.35,0.06,1.134%,2605,20476076.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.12,0.07,1.386%,794668,932468541.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.80,0.16,1.375%,244932,958083005.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.43,0.17,1.836%,78770,88278851.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$18.76,-0.77,-3.943%,120454,47080434.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.02,0.0154,0.154%,50006,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.3001,-0.0099,-3.194%,501,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$99.83,1.62,1.65%,7677232,34064903649.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.69,0.03,0.192%,38515,5353884987.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.91,-0.015,-0.079%,17557,6452642773.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.22,0.05,4.274%,943803,93823739.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.38,0.63,2.27%,1150192,2642185805.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.76,0.11,1.947%,16909967,4482922020.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$8.31,-0.17,-2.005%,1532461,855119692.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.59,0.11,0.881%,4371402,6110250349.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.54,0.14,1.489%,175822,450973239.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.93,0.09,3.169%,171677,298196569.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$52.91,0.45,0.858%,596181,5341541801.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$110.37,-0.40,-0.361%,248602,3408389941.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$66.83,0.37,0.557%,1502560,8600782083.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$69.42,-0.48,-0.687%,594893,4835047186.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$193.12,5.44,2.899%,5420254,128909571755.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$65.61,0.41,0.629%,87412,667249107.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.35,0.04,0.261%,16129,138295104.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$9.21,-0.105,-1.127%,90811,200539498.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.29,-0.02,-0.866%,46440,6600630.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0258,-0.0142,-35.50%,5663,74365.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.00,-0.09,-1.768%,434124,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.00,0.10,0.529%,1007,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.14,0.10,0.712%,17980,190218194.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.92,-0.0248,-0.104%,3641,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.195,-0.055,-0.272%,2389,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.55,0.00,0.00%,194609,252439064.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.95,-0.23,-3.722%,1392055,875833413.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.06,-0.09,-4.186%,118763,88277926.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.51,0.79,1.622%,621285,6806816551.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.51,-0.12,-2.592%,201613,440116491.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.37,0.07,5.385%,474069,32899457.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$63.15,-0.67,-1.05%,25213,242105922.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.16,0.09,0.345%,11144,271094877.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$6.70,-0.07,-1.034%,2702965,1137713466.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,-0.03,-2.098%,51423,7377889.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.73,0.77,2.028%,192892,3350145000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,26,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.40,0.00,0.00%,100,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.69,0.00,0.00%,167717,243730382.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.70,0.09,0.937%,587678,871833924.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.29,-0.0599,-0.236%,2111,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.615,-0.025,-0.098%,20748,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.38,0.02,0.079%,428,2298906416.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.29,0.09,0.357%,20887,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.9874,0.0424,0.17%,6817,2245862165.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,0.03,0.117%,5261,2309011702.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,7252,2251488639.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.22,-0.04,-0.158%,4819,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.15,0.16,0.889%,17956,1631318116.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$285.75,5.96,2.13%,3538654,113585625000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.3437,-1.3763,-80.017%,132757206,167404482.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$72.73,0.10,0.138%,1345303,9046107216.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.78,0.01,0.06%,10059,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.32,0.00,0.00%,2774756,168521357.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$25.46,0.48,1.922%,727266,2807732619.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5407,0.0108,2.038%,63768,12009195.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$356.50,0.79,0.222%,3777760,172747588273.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.42,-0.86,-4.041%,635987,1550351703.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$6.66,0.34,5.38%,52794,17488427.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$84.38,-1.00,-1.171%,2604021,40667749614.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.58,0.07,0.736%,1326091,2145773234.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$19.57,0.33,1.715%,564189,1508786959.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$283.53,2.37,0.843%,2346463,112635903822.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.57,-0.09,-0.365%,2161100,3921269838.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,0.00,0.00%,10189,871504868.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,0.0065,1.218%,216,40570054.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$237.52,-4.21,-1.742%,2377921,49641680000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.51,0.02,0.267%,7510610,5486499952.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.15,-0.37,-4.92%,1102239,582592060.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.88,0.08,0.58%,302683,495581902.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$118.69,0.52,0.44%,244839,2216452667.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$31.92,0.00,0.00%,55154,409285582.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$9.40,-0.37,-3.787%,207810,15530050.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$26.29,0.38,1.467%,298211,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.71,0.19,5.398%,174011,6320775.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,7,0.00,Cayman Islands,2026,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,0.00,0.00%,1,0.00,Cayman Islands,2025,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.29,-0.01,-3.333%,1217,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.57,-0.23,-1.797%,295465,975424257.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.25,-0.07,-1.62%,28976,84787398.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$106.41,0.52,0.491%,1692746,29458890339.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.64,0.04,0.417%,49312,1034974500.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.93,-0.03,-0.167%,59615,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.20,-0.05,-0.541%,3419322,17562344692.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$7.45,2.02,37.201%,21838235,10943417.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$76.27,-3.97,-4.948%,4525879,2487961722.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.40,0.05,3.704%,7580,54454162.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$274.30,6.11,2.278%,572997,10985836241.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$207.13,10.47,5.324%,2984844,105131109516.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.93,0.11,6.044%,651381,3095903.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.14,0.14,2.80%,5289,262035298.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3145,-0.0155,-4.697%,6000,16033094.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$17.01,0.35,2.101%,5192460,2850422394.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2547,-0.0163,-6.015%,374066,12705147.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$124.71,1.14,0.923%,2283346,67891793768.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$146.48,1.56,1.076%,1097868,22620915921.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.43,0.65,4.398%,260030,2251289601.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.24,0.01,0.138%,4177,37994448.00,United States,2021,Professional Services,Consumer Discretionary
AERTW,Aeries Technology Inc. Warrant,$0.0163,-0.0035,-17.677%,15810,85540.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.78,-0.02,-0.135%,9147352,10544622951.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.17,0.14,1.074%,2615241,1646295450.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.9898,0.0198,0.199%,228345,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.1992,-0.0049,-2.401%,11700,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.19,0.00,0.00%,1460,0.00,United States,2026,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.0697,0.00,0.00%,207,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.26,0.09,0.593%,1706782,1063709867.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.51,-0.06,-0.519%,42514,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.265,0.065,0.903%,55498,91318682.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,-0.10,-0.933%,225367,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.62,0.05,1.401%,89764,82072347.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$144.34,1.74,1.22%,181649,11968884402.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.63,0.031,0.15%,13097,1710669844.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.90,0.18,1.016%,34874,1484294241.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.65,-0.09,-0.434%,13563,1712328273.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.81,0.10,0.637%,17059,1310988377.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.20,-0.01,-0.082%,276989,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1001,0.00,0.00%,543,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.81,0.00,0.00%,59,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$118.36,1.12,0.955%,2055178,59338992751.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.13,0.03,0.27%,9069,300107261.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.20,0.02,1.695%,2003,32356578.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.30,0.21,0.283%,4096369,25070399321.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$14.73,-0.18,-1.207%,343470,1380537301.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.39,0.19,0.896%,10061753,10543267532.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.85,0.12,1.783%,100175,1096925243.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.59,-0.12,-0.816%,4552,544010035.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$125.82,-0.87,-0.687%,1707246,8811392143.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.25,-0.02,-0.163%,64253,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$8.24,0.15,1.854%,738813,370968154.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$37.69,1.56,4.318%,4229504,15828496341.00,Canada,2015,Precious Metals,Basic Materials
