symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABVX,Abivax SA American Depositary Shares,$119.46,0.51,0.429%,985982,10284853151.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.62,-0.11,-1.131%,404161,940761435.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,-0.17,-0.666%,11498,1892411646.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.39,-0.26,-0.179%,659770,7139638961.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,102,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.68,0.10,0.363%,1293967,4769416738.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.88,0.01,0.258%,737910,240392865.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$3.10,0.43,16.105%,3551834,43090000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.26,-0.08,-1.843%,890858,393230240.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.02,0.03,0.601%,153618,19213066.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.48,0.06,1.107%,869171,998032736.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.69,-0.01,-0.085%,265418,949151723.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.54,-0.19,-1.953%,92885,89308615.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$18.995,-0.505,-2.59%,35863,47670194.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,108,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$96.115,0.405,0.423%,3011390,32797237445.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.73,-0.15,-0.945%,78323,5367534152.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.81,-0.09,-0.476%,26580,6418519860.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.07,-0.03,-2.727%,796052,82288033.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.19,0.69,2.509%,1716960,2624496752.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.50,-0.33,-5.66%,22321419,4280567902.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.54,-0.30,-3.827%,2367202,775884775.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$11.85,-0.29,-2.389%,9964868,5751109344.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.29,-0.02,-0.215%,198285,439155282.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.76,-0.02,-0.719%,146579,280895061.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.96,-0.02,-0.038%,845729,5245634322.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$115.56,-3.61,-3.029%,306838,3568664869.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$64.02,-2.02,-3.059%,1445135,8239145129.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$73.83,-3.08,-4.005%,891210,5142200141.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$175.80,-3.23,-1.804%,3981068,117348294918.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$64.30,-1.03,-1.577%,56930,653926499.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.09,0.09,0.60%,25399,135952646.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$9.13,-0.39,-4.097%,58006,198797570.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.4201,-0.0199,-0.816%,13086,6975626.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,646,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.92,-0.07,-1.403%,570687,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.197,0.147,0.772%,2333,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.82,-0.36,-2.539%,39265,185913398.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.55,0.025,0.106%,9253,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.9013,-0.1499,-0.748%,5285,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.45,-0.04,-0.891%,280731,246890953.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.56,-0.50,-8.251%,3678345,818425845.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.99,-0.11,-5.238%,238762,85278190.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.55,0.25,0.507%,308432,6812315898.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.56,0.00,0.00%,139388,444995831.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.26,-0.11,-8.029%,119777,30257895.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$61.84,0.72,1.178%,30478,237083614.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.45,-0.05,-0.189%,25143,274100133.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$7.37,0.34,4.836%,3854278,1251484813.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.41,-0.02,-1.399%,32573,7714529.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.44,-0.02,-0.052%,303524,3325060000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,33,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.4907,0.0907,22.675%,224,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.27,-0.22,-6.304%,267507,215988712.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.56,-0.15,-1.545%,650329,859250754.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.30,0.025,0.099%,9166,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.65,-0.01,-0.039%,20619,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.39,-0.02,-0.079%,589,2299812210.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.3398,0.0398,0.157%,8419,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.9599,-0.0212,-0.085%,20500,2243390471.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.0631,-0.245%,7823,2305416511.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,-0.05,-0.20%,4828,2245197054.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.319,0.029,0.115%,1123,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.89,-0.34,-1.865%,23204,1607949372.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$254.86,-2.40,-0.933%,4152636,101306850000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.314,-0.011,-3.385%,7272026,152938630.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$72.59,-0.19,-0.261%,1432235,9028694113.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.23,-0.42,-2.523%,50777,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.22,-0.08,-6.154%,1709292,155754588.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$26.79,-0.41,-1.507%,649447,2954405219.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.605,-0.0025,-0.412%,69244,13437328.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$365.07,1.87,0.515%,2358657,176900314308.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.66,-0.23,-1.101%,652845,1568573271.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.93,-0.72,-10.827%,48676,15571528.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$86.55,2.05,2.426%,5196559,41713601909.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.45,-0.09,-0.943%,2382790,2116655226.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.32,-0.46,-2.449%,719006,1412415794.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$265.22,-2.74,-1.023%,1757303,105362023107.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.42,0.08,0.329%,1106829,3897330462.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,0.01,0.086%,9078,871504868.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.44,-0.10,-18.519%,593,33057081.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$206.62,-5.59,-2.634%,2321733,43183580000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.05,-0.17,-2.355%,6402241,5150442698.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.20,-0.38,-5.013%,1665400,586666130.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.26,-0.18,-1.339%,185815,473444958.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$119.23,-0.09,-0.075%,140313,2226536789.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$31.26,0.38,1.231%,49212,400822910.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$8.50,-0.48,-5.345%,84751,14043131.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.91,-0.17,-0.652%,251284,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.61,-0.09,-2.432%,49789,6150404.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,10506,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.36,-0.09,-0.723%,250222,959128386.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.23,-0.07,-1.628%,7124,84388398.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$106.25,-0.48,-0.45%,1605933,29414595419.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$10.05,0.07,0.701%,141194,1078993125.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.12,-0.07,-0.385%,71452,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.06,-0.06,-0.658%,3355457,17295091621.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$7.96,-0.08,-0.995%,109912,11692563.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$95.56,4.77,5.254%,4307830,3117210202.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.23,-0.025,-1.992%,20796,47841871.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$285.52,-3.20,-1.108%,349133,11435202200.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$202.57,0.73,0.362%,1348889,102816631365.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.69,-0.12,-6.63%,88531,2710921.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.30,-0.15,-2.752%,17893,270192039.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2611,-0.0277,-9.591%,22348,13310781.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$16.89,-0.33,-1.916%,17826934,2830313594.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.231,-0.004,-1.702%,470280,11522924.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$124.67,-0.75,-0.598%,3674402,67870017874.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$141.00,-2.54,-1.77%,1061369,21774639165.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.72,0.14,0.899%,329599,2293601589.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.71,-0.37,-5.226%,68454,35213087.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.82,-0.01,-0.067%,6737287,10573160497.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$14.58,0.59,4.217%,3578919,1822550316.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,35,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.21,0.00,0.00%,15,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.62,-0.63,-3.877%,1579073,1088803940.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.35,-0.12,-1.046%,27705,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.76,-0.21,-2.635%,177765,97540670.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,-0.13,-1.231%,95407,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.52,0.01,0.285%,41527,79805155.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$140.48,-0.40,-0.284%,243621,11648807544.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.25,0.43,2.065%,23757,1762081153.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.70,-0.08,-0.45%,14982,1467709948.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.65,-0.03,-0.145%,18980,1712328273.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.75,-0.09,-0.568%,8065,1306013090.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.25,-0.02,-0.163%,46780,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1101,0.0001,0.091%,4772,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.00,1.60,14.035%,471,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$114.74,-0.42,-0.365%,1757295,57524130013.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$10.94,-0.25,-2.234%,8407,294984136.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.12,0.02,1.818%,205,30199473.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.15,-3.93,-5.452%,5445800,22995258596.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.82,-0.47,-3.289%,529589,1295249524.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.18,0.43,2.072%,9377291,10439757192.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.71,-0.07,-1.032%,253787,1074506333.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.14,0.47,3.438%,3596,527231110.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$126.88,-0.43,-0.338%,888694,8885625776.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.99,-0.13,-1.073%,72463,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$6.86,-0.57,-7.672%,1445831,308839992.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$36.93,0.48,1.317%,2141496,15509322628.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.14,-0.02,-1.724%,37032,50331366.00,United States,,Oil & Gas Production,Energy
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.63,1.08,3.219%,1024601,2067476174.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
AGL,agilon health inc. Common Stock,$93.59,2.22,2.43%,147876,1571489344.00,United States,2021,Misc Health and Biotechnology Services,Health Care
