symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AAOI,Applied Optoelectronics Inc. Common Stock,$103.39,-4.30,-3.993%,4863898,8778461220.00,United States,2013,Semiconductors,Technology
AAON,AAON Inc. Common Stock,$75.35,-0.62,-0.816%,769868,6212881699.00,United States,,Industrial Machinery/Components,Industrials
AAP,Advance Auto Parts Inc.,$42.76,0.58,1.375%,2071018,2582704000.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AAPG,Ascentage Pharma Group International American Depository Shares,$16.23,-0.87,-5.088%,7081,1514754794.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAPL,Apple Inc. Common Stock,$325.13,8.28,2.613%,53089763,4745005743400.00,United States,1980,Computer Manufacturing,Technology
AARD,Aardvark Therapeutics Inc. Common Stock,$5.92,-0.18,-2.951%,85020,129558288.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
AAT,American Assets Trust Inc. Common Stock,$22.41,-0.05,-0.223%,398987,1376068413.00,United States,2011,Real Estate Investment Trusts,Real Estate
AAUC,Allied Gold Corporation Common Shares,$22.81,-0.75,-3.183%,341840,3178525439.00,,2025,,
AB,AllianceBernstein Holding L.P.  Units,$36.67,-0.05,-0.136%,328726,3413068281.00,United States,,Investment Managers,Finance
ABAT,American Battery Technology Company Common Stock,$2.59,-0.11,-4.074%,4073710,353313319.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ABBV,AbbVie Inc. Common Stock,$259.99,3.57,1.392%,3862877,459432822927.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ABCB,Ameris Bancorp Common Stock,$83.55,-0.70,-0.831%,389563,5606809818.00,United States,1994,Major Banks,Finance
ABCL,AbCellera Biologics Inc. Common Shares,$11.28,-0.20,-1.742%,4246902,3323827201.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ABEO,Abeona Therapeutics Inc. Common Stock,$5.98,0.13,2.222%,683832,341960422.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.02,0.697%,27955654,45551136005.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$209.36,-2.04,-0.965%,157460,3758413343.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.04,-0.03,-2.804%,4823,51365519.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0153,0.0003,2.00%,750,755666.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$46.41,-0.22,-0.472%,357096,2718740636.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$182.545,-0.675,-0.368%,4305807,109305332321.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,0.07,2.456%,188858,211166472.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.95,-0.06,-1.198%,3430186,923462313.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.59,-0.03,-0.192%,23894,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.36,0.00,0.00%,24029,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.61,-0.01,-0.044%,5161,,United States,,,
ABSI,Absci Corporation Common Stock,$8.84,-0.20,-2.212%,3235201,1517067848.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$108.93,-1.43,-1.296%,7227587,188490652433.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$7.71,-0.36,-4.461%,988748,561439987.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.49,0.00,0.00%,32554,4789523.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.09,0.01,0.197%,2609685,1007045480.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$0.8254,-0.0321,-3.743%,47239,22000513.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$113.67,1.94,1.736%,991218,9786365793.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.21,-0.39,-4.063%,368914,900666613.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.49,-0.02,-0.078%,10912,1902862835.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.48,0.18,0.124%,523120,7144058573.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,13,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.6119,-0.0631,-9.348%,300,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.89,-0.02,-0.069%,830962,4977906415.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$4.05,0.00,0.00%,881033,250925542.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.96,0.03,1.024%,3125,41144000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.25,-0.03,-0.701%,746309,392307164.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.27,-0.18,-3.303%,12628,20169892.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.99,-0.11,-2.157%,1279689,908792582.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.58,-0.06,-0.515%,259405,940220441.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.26,0.56,6.437%,134101,86687397.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$19.17,0.03,0.157%,110289,48109377.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0046,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$98.61,0.54,0.551%,1914510,33648604115.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.69,-0.12,-0.759%,70938,5353884987.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.90,-0.05,-0.264%,36404,6449230481.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.15,-0.06,-4.959%,1069879,88440410.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.25,0.69,2.504%,1451074,2630082769.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.56,-0.22,-3.806%,20154312,4327265006.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25,0.31,3.904%,1652213,848945543.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.46,0.11,0.891%,6229038,6047158010.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.36,-0.11,-1.162%,329490,442464310.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.68,0.04,1.515%,103441,272753176.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.23,-2.05,-3.848%,823438,5171936996.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$110.09,-5.24,-4.543%,301532,3399743124.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$66.23,-1.20,-1.78%,2415562,8523564228.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$70.04,-2.78,-3.818%,1671600,4878229688.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$188.09,-1.67,-0.88%,3408965,125551995399.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$63.98,-0.59,-0.914%,94576,650672121.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.10,-0.07,-0.461%,24262,136042740.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$9.17,-0.10,-1.079%,171316,199668534.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.33,-0.02,-0.851%,40443,6715924.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0308,0.0054,21.26%,7944,88777.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.04,-0.03,-0.592%,397855,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.93,0.01,0.053%,2746,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.93,0.00,0.00%,30686,187393172.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.928,-0.222,-0.919%,13382,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.144,-0.256,-1.255%,4565,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.47,-0.10,-2.188%,280296,248000575.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.02,-0.03,-0.496%,1487133,886137336.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.07,-0.02,-0.957%,356525,88706459.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$48.43,0.23,0.477%,262290,6658334187.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.08,1.802%,247117,441092359.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.54,0.02,1.316%,129583,36981871.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$62.90,0.58,0.931%,27593,241147467.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.94,-0.26,-0.992%,34925,268815027.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$6.76,-0.27,-3.841%,4005301,1147901945.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,109682,7377889.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$36.92,0.26,0.709%,248303,3193580000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,115,0.00,United States,2026,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
ADACW,American Drive Acquisition Company Warrant,$0.40,-0.01,-2.439%,1000,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.64,0.13,3.704%,120558,240427802.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.61,-0.13,-1.335%,536405,863744743.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.27,0.0201,0.08%,4461,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.55,0.06,0.235%,29693,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.00,0.00%,1725,2296189032.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.16,0.02,0.08%,12806,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,-0.03,-0.12%,26661,2238006671.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.01,-0.039%,6633,2307214107.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.015,0.085,0.341%,3207,2248342847.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.2351,0.0401,0.159%,11103,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,-0.04,-0.222%,12855,1617836148.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$286.08,-6.71,-2.292%,4447917,113716800000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$3.68,-0.86,-18.943%,169314,1792401783.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$72.50,0.25,0.346%,1437011,9017499975.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.78,-0.02,-0.119%,16028,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.24,0.07,5.983%,1148522,158307942.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$24.37,-0.86,-3.409%,812374,2687527256.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5124,-0.016,-3.028%,91301,11380639.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$354.52,-6.52,-1.806%,3571262,171788148652.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.34,-1.53,-6.996%,1144825,1544277847.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.95,0.20,3.478%,44404,15624046.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$84.55,3.26,4.01%,4009616,40749682743.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.33,-0.06,-0.639%,1756208,2089777064.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.25,-0.72,-3.795%,847729,1407019009.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$283.49,-2.67,-0.933%,1781961,112620013312.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.34,-0.58,-2.327%,1620067,3884562794.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,-0.14,-1.193%,8324,871504868.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5335,0.1812,51.433%,54041,40081711.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$247.69,-10.84,-4.193%,1814254,51767210000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.37,-0.02,-0.271%,5825906,5384221658.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.47,-0.28,-3.613%,1477344,608666110.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.34,-0.48,-3.473%,860984,471078475.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$114.55,-0.12,-0.105%,208118,2139141065.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$32.63,-0.34,-1.031%,39182,418389365.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$10.44,0.99,10.476%,369545,17248269.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.86,-0.03,-0.116%,272100,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.65,-0.27,-6.888%,22681,6218552.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,39,0.00,Cayman Islands,2026,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,-0.07,-0.682%,109,0.00,Cayman Islands,2025,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2896,-0.0304,-9.50%,48799,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.05,-0.60,-4.743%,417509,935072577.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.1904,-0.2296,-5.195%,18076,83598379.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$106.09,0.08,0.075%,1237231,29370300499.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.60,0.05,0.524%,91407,1030680000.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.70,-0.07,-0.394%,145894,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.18,0.04,0.438%,4871531,17524165682.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$5.00,-1.49,-22.958%,746555,7344575.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$76.59,-2.68,-3.381%,1947996,2498400266.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.40,-0.02,-1.408%,12070,54454162.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$267.00,-9.86,-3.561%,423832,10693468014.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$193.46,-9.65,-4.751%,4666007,98192750673.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.84,-0.22,-10.68%,287362,1308490.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.0255,0.1255,2.561%,29136,256198131.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.33,-0.0325,-8.966%,10500,16823278.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$16.58,-0.05,-0.301%,4928270,2778365861.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2766,-0.0193,-6.522%,361568,13797580.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$122.96,0.53,0.433%,2981324,66939098402.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$144.16,-1.78,-1.22%,1349819,22262638170.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.56,0.05,0.345%,490138,2124353635.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.28,0.16,2.247%,27791,38204363.00,United States,2021,Professional Services,Consumer Discretionary
AERTW,Aeries Technology Inc. Warrant,$0.0198,0.00,0.00%,4,103907.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.77,0.03,0.204%,5604965,10537488565.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$12.68,-0.42,-3.206%,2626155,1585043759.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.971,-0.009,-0.09%,1499,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.19,-0.0399,-0.39%,939,0.00,United States,2026,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$14.78,-0.88,-5.619%,2071433,1030251103.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.55,-0.12,-1.028%,31883,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.01,-0.36,-4.885%,110910,88113415.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.09,-0.826%,40199,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.49,-0.11,-3.056%,60067,79124997.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$142.42,-0.13,-0.091%,267850,11809675188.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.27,-0.18,-0.88%,11257,1680818116.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.57,-0.46,-2.551%,34745,1456930158.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.42,-0.32,-1.543%,16181,1693256336.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.67,-0.43,-2.671%,12479,1299379372.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.01,0.00,0.00%,2964,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1001,0.00,0.00%,8,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.81,0.00,0.00%,5,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$116.02,0.17,0.147%,3158618,58165849434.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.41,3.765%,37401,304691110.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.18,0.13,12.381%,17668,31817302.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.94,-4.51,-6.058%,7920832,23599242645.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$14.58,-0.02,-0.137%,90600,1366478876.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.86,-0.73,-3.545%,12408867,9789120766.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.63,0.42,6.763%,302438,1061695527.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.515,-0.145,-0.989%,4129,541213548.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
