symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABG,Asbury Automotive Group Inc Common Stock,$211.40,-0.22,-0.104%,132341,3795035254.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,-0.1094,-9.276%,92430,52847217.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.015,-0.0001,-0.662%,14672,740849.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$46.63,-0.57,-1.208%,412077,2731628439.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$183.22,-6.21,-3.278%,7598274,109709512656.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.85,-0.07,-2.397%,244222,206104262.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$5.01,-0.05,-0.988%,3236468,934655795.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.62,-0.079,-0.503%,20955,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.36,-0.09,-0.583%,7725,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.62,0.24,1.072%,14869,,United States,,,
ABSI,Absci Corporation Common Stock,$9.04,0.33,3.789%,5256886,1551390650.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$110.36,-2.11,-1.876%,10691094,190965100547.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.07,0.38,4.941%,1314826,587655084.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.49,0.1201,8.767%,132575,4789523.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.08,0.01,0.197%,3562023,1005067002.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$0.8575,0.0275,3.313%,113484,22856118.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$111.73,-1.62,-1.429%,1056724,9619342396.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.60,-0.14,-1.437%,412539,938805590.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,0.11,0.433%,10495,1904355862.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.30,0.02,0.014%,582684,7135219348.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.97,-0.05,-0.499%,449995,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.91,-0.20,-0.687%,1034962,4981352525.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$4.05,0.04,0.998%,872810,250925542.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.93,0.005,0.171%,384,40727000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.28,-0.01,-0.233%,550090,395076391.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.45,-0.26,-4.553%,20754,20858807.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.10,0.11,2.204%,872872,928826086.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.64,-0.23,-1.938%,249893,945092049.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$8.70,-0.36,-3.974%,111963,81444963.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$19.14,-0.59,-2.99%,39185,48034089.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0046,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$98.07,-0.77,-0.779%,3796925,33464340387.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.81,-0.13,-0.816%,49916,5394832482.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.95,-0.02,-0.105%,39227,6466291938.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.21,0.00,0.00%,1007607,93054692.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.56,-0.99,-3.468%,2076064,2565843579.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.78,0.03,0.522%,28512709,4498487722.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.94,-0.16,-1.975%,1058988,817045771.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.35,-0.18,-1.437%,7748237,5993772185.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.47,-0.03,-0.316%,323969,447664211.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.64,-0.01,-0.377%,132957,268682233.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$53.28,-0.55,-1.022%,1050021,5378895240.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$115.33,-0.24,-0.208%,307771,3561562126.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$67.43,-1.74,-2.516%,4670949,8677999938.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$72.82,-1.60,-2.15%,861360,5071854453.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$189.76,0.15,0.079%,4193947,126666737450.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$64.99,0.48,0.744%,81168,660943751.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.17,-0.26,-1.685%,30940,136673402.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$9.27,0.11,1.201%,215630,201845944.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.35,-0.05,-2.083%,37128,6773572.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0254,-0.0001,-0.392%,2466,73212.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.07,-0.05,-0.977%,626716,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.92,-0.26,-1.356%,2959,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.93,-0.03,-0.215%,19057,187393172.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.15,-0.05,-0.207%,231581,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,-0.095,-0.464%,2858,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.57,-0.08,-1.72%,294390,253548686.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.05,0.04,0.666%,1633184,890553303.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.09,0.03,1.456%,160128,89563527.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$48.20,-0.87,-1.773%,246003,6626712942.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.44,-0.03,-0.671%,197245,433285414.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.52,-0.135,-8.157%,274754,36501587.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$62.32,-0.74,-1.173%,41522,238923849.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.20,-0.25,-0.945%,32822,271509395.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$7.03,-0.13,-1.816%,3445319,1193750099.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.45,0.01,0.694%,111537,7641385.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$36.66,0.66,1.833%,154564,3171090000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,30,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.41,-0.09,-18.00%,295,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.51,-0.17,-4.62%,131620,231841095.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.74,-0.06,-0.612%,796816,875429116.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.2499,0.0998,0.397%,9323,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.49,-0.02,-0.078%,25049,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.01,0.039%,1436,2296189032.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.14,0.06,0.239%,21949,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.93,0.08,0.322%,32630,2240703065.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.035,0.136%,10646,2308112904.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.93,-0.18,-0.717%,19243,2240703065.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.195,0.035,0.139%,22632,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.04,-0.19,-1.042%,19128,1621431339.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$292.79,1.27,0.436%,5207231,116384025000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$4.54,-0.45,-9.018%,242990,2211278287.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$72.25,-0.95,-1.298%,1234097,8986405148.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.80,0.00,0.00%,15596,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.17,0.03,2.632%,1251524,149371203.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$25.23,-0.49,-1.905%,998550,2782368185.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5284,0.0174,3.405%,279707,11736007.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$362.14,0.36,0.10%,2754147,175480537495.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$21.87,-0.24,-1.085%,1136865,1660440340.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.75,0.15,2.679%,69919,15098868.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$81.29,-0.25,-0.307%,5425778,39178494502.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.39,0.05,0.535%,1756342,2103216145.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.97,-0.09,-0.472%,679452,1462528800.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$286.16,-1.32,-0.459%,1569163,113680704820.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.92,-0.27,-1.072%,2237387,3977128383.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.74,0.44,3.894%,70885,882023030.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5335,0.1812,51.433%,54041,40081711.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$258.53,-2.13,-0.817%,1823295,54549830000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.39,-0.15,-1.989%,8089071,5398832843.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.75,0.03,0.389%,1711805,631480904.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.82,-0.35,-2.47%,566196,488028825.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$114.67,-0.88,-0.762%,195333,2141381981.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$32.97,-1.535,-4.449%,64719,422748923.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$9.45,-0.25,-2.577%,146898,15612657.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.89,-0.07,-0.27%,274085,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.92,0.08,2.083%,16212,6678555.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,9,0.00,Cayman Islands,2026,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,-0.07,-0.682%,109,0.00,Cayman Islands,2025,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,-0.0154,-4.592%,7260,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.65,0.30,2.429%,482845,981632208.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.42,0.07,1.609%,29957,88178894.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$106.01,-0.11,-0.104%,1253338,29348153039.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.55,0.06,0.632%,45416,1025311875.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.77,-0.33,-1.823%,106003,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.14,-0.05,-0.544%,4832996,17447807661.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$6.49,2.95,83.333%,47134806,9533258.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$79.27,-1.54,-1.906%,2258611,2585823072.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.42,0.00,0.00%,11854,55232079.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$276.86,4.04,1.481%,636555,11088365372.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$203.11,-3.14,-1.522%,3870642,103090714304.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$2.06,-0.43,-17.269%,843238,1464940.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.90,-0.59,-10.747%,130651,249800187.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3625,0.00,0.00%,417,18480116.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$16.63,-0.24,-1.423%,4995266,2786744528.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2959,-0.0183,-5.824%,503776,14760318.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$122.43,0.12,0.098%,4149038,66650567805.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$145.94,-1.55,-1.051%,1645398,22537523686.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.51,-0.14,-0.956%,566790,2117058465.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.12,0.06,0.85%,25682,37364706.00,United States,2021,Professional Services,Consumer Discretionary
AERTW,Aeries Technology Inc. Warrant,$0.0198,0.00,0.00%,4,103907.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.74,0.01,0.068%,9090988,10516085406.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.10,0.25,1.946%,2428681,1637545208.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,0.005,0.05%,7374,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.2041,0.0089,4.559%,300,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.2299,0.00,0.00%,700,0.00,United States,2026,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.66,0.03,0.192%,1553977,1091592170.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.67,0.17,1.478%,29110,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.37,0.21,2.933%,152024,92638497.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,0.00,0.00%,54493,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.60,0.00,0.00%,193927,81618908.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$142.55,-1.07,-0.745%,353788,11820454978.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.45,-0.233,-1.127%,9206,1695743980.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.03,-0.015,-0.083%,28132,1495074032.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.74,-0.22,-1.05%,25621,1719791205.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.10,-0.14,-0.862%,10910,1335035603.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.01,-0.09,-0.744%,3694,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1001,0.00,0.00%,4815,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.81,0.00,0.00%,13,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$115.85,-0.67,-0.575%,3853103,58080621073.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$10.89,0.12,1.114%,35610,293635945.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.05,0.04,3.96%,600,28312006.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.45,-3.31,-4.257%,11679562,25121012509.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$14.60,0.01,0.069%,728130,1368353333.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.59,-0.17,-0.819%,6944641,10148942426.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.21,0.06,0.976%,224705,994438797.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.66,-0.19,-1.279%,6641,546620090.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$118.31,4.92,4.339%,1807560,8285453858.00,United States,,Industrial Machinery/Components,Industrials
