symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABTC,American Bitcoin Corp. Class A Common Stock,$9.91,-0.36,-3.505%,1126881,721643356.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.27,-0.02,-1.55%,15123,4082345.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$4.85,-0.16,-3.194%,10842074,959562000.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.14,-0.02,-1.724%,75371,30385976.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$94.13,-4.16,-4.232%,2637422,8104078580.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$7.82,-0.20,-2.494%,1117334,764735387.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.3099,-0.0902,-0.355%,22802,1889418127.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$146.50,-0.10,-0.068%,642203,7194147519.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.9801,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.43,-0.98,-3.711%,1306114,4381729323.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$4.22,-0.05,-1.171%,1351597,261458219.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.63,-0.15,-5.396%,9713,36557000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.25,-0.08,-1.848%,460428,392307164.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$4.85,-0.08,-1.623%,4740,18562424.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.64,-0.08,-1.695%,893182,845049616.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.08,-0.11,-0.983%,375477,899623703.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$8.49,-0.655,-7.162%,263263,79479050.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$20.735,-0.345,-1.637%,50774,52036929.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,3175,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.42,-0.015,-3.448%,32888,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$95.16,0.21,0.221%,4787654,32471363630.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.30,-0.03,-0.196%,57379,5220805628.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.76,0.04,0.214%,56935,6401458404.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$0.7501,-0.0999,-11.753%,1777368,57686218.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.51,-0.86,-2.928%,2465020,2654288840.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.71,0.02,0.351%,19342638,4444007767.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.83,-0.29,-3.571%,1328082,805726497.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$11.70,-0.37,-3.065%,7051570,5678310491.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.11,-0.10,-1.086%,231325,430646353.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.83,0.10,3.663%,492838,288019212.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$49.22,0.03,0.061%,537360,4969016962.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$118.43,2.69,2.324%,402392,3657294742.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$61.45,-0.82,-1.317%,1096670,7908395316.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$80.67,4.87,6.425%,2824028,5618600641.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$183.52,-0.20,-0.109%,4021845,122501473739.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$62.87,-1.07,-1.673%,42766,639383499.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.70,-0.115,-0.776%,13283,132438959.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.78,-0.17,-1.899%,59056,191176633.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.94,0.31,11.787%,309157,8474171.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0279,-0.0017,-5.743%,20074,80418.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.50,-0.05,-1.099%,889354,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.28,-0.10,-0.544%,793,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.87,-0.54,-4.351%,48884,88769344.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.885,-0.015,-0.063%,10241,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.25,-0.2399,-1.231%,5184,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.22,-0.23,-5.169%,640215,234130297.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.26,-0.46,-8.042%,1962850,774266177.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.06,-0.09,-4.186%,435437,88277926.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$47.75,0.14,0.294%,313900,6564845290.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.32,-0.02,-0.461%,215366,421574998.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$0.7316,-0.0758,-9.388%,223256,17568790.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$62.76,-0.63,-0.994%,45061,240610731.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.25,-0.38,-1.483%,25052,261664589.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.43,-0.02,-0.191%,14193018,1771097231.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.37,0.01,0.735%,58705,7616385.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$34.94,-0.44,-1.244%,207539,3022310000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.12,0.00,0.00%,45,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.37,0.00,0.00%,44,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$2.97,-0.26,-8.05%,208030,196173234.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$8.43,-0.37,-4.205%,1338849,757686596.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.00,0.06,0.241%,5665,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.16,-0.0704,-0.279%,26372,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.05,0.00,0.00%,2967,2269015197.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.082,-0.018,-0.072%,11280,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.0604,0.0204,0.081%,17163,2252423389.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.705,0.025,0.097%,9070,2310359899.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.09,-0.365%,11447,2206548746.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.86,-0.0999,-0.40%,9647,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.2264,-0.0736,-0.402%,3149,1638184932.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$240.69,2.44,1.024%,3856306,93676548000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.12,-0.0048,-3.846%,9793578,58447884.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$67.12,-0.20,-0.297%,2067429,8348339287.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.76,-0.29,-1.807%,19520,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.31,0.08,6.504%,1972389,167244680.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$25.05,-0.78,-3.02%,723269,2762517758.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.228,-0.2575,-53.038%,36573673,5063985.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$385.23,-5.14,-1.317%,3204483,186669154082.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.68,-0.34,-1.618%,462921,1570091735.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.04,-0.16,-3.81%,60947,10608596.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$82.15,-0.19,-0.231%,2545551,39592979743.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.70,-0.11,-1.121%,2595497,2172651396.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$17.88,-0.42,-2.295%,854445,1378493144.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$263.68,-5.96,-2.21%,2726238,104750238492.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.89,-0.17,-0.606%,1079770,4451128033.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.98,-0.01,-0.091%,4960,824924435.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.31,0.0399,14.772%,21753,23290216.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$217.15,-2.47,-1.125%,1475690,45384350000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$6.34,-0.20,-3.058%,7981448,4631745632.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.11,-0.18,-2.469%,994572,579332804.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.68,0.01,0.079%,244110,452736205.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$114.93,0.69,0.604%,209238,2146237299.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$33.54,0.495,1.498%,48186,430057594.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$6.32,-0.06,-0.94%,12357,10441481.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.92,-0.24,-0.917%,216267,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.45,-0.05,-1.429%,12948,5877810.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,28,0.00,Cayman Islands,2026,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,0.00,0.00%,27,0.00,Cayman Islands,2025,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.60,-0.41,-3.414%,301990,900152854.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.67,-0.16,-4.178%,39020,73216412.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$99.74,-1.92,-1.889%,1398970,27612345855.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.59,-0.24,-2.442%,66346,1029606375.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.04,-0.03,-0.166%,117511,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$8.75,-0.20,-2.235%,4023819,16703316963.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$8.225,0.495,6.404%,164591,155985941.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$97.38,-3.22,-3.201%,2565877,3180386589.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$0.7736,-0.0533,-6.446%,11354,30089814.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$279.43,6.00,2.194%,524662,11191295008.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$195.57,-7.98,-3.92%,2103139,99263704379.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$6.81,0.24,3.653%,301988,10923887.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.98,-0.07,-1.386%,37579,253878557.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.25,0.0001,0.04%,131,12744908.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$15.92,0.00,0.00%,5781617,2667767461.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2639,0.0019,0.725%,1287786,13164068.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$118.40,-1.87,-1.555%,5493992,64456646477.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$144.76,0.54,0.374%,831011,22355296209.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.80,-0.63,-3.834%,297896,2305273862.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.02,0.12,1.739%,15625,36839921.00,United States,2021,Professional Services,Consumer Discretionary
AERTW,Aeries Technology Inc. Warrant,$0.0183,0.002,12.27%,4371,96036.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.81,-0.01,-0.067%,10759284,10566026110.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$11.52,-0.48,-4.00%,3630933,1440039756.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.22,-0.19,-1.233%,1146055,1060921637.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.20,-0.05,-0.444%,106790,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.14,-0.15,-2.058%,54827,89747472.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.87,-0.16,-1.595%,192165,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.50,0.00,0.00%,53834,79351717.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$139.64,-0.83,-0.591%,320962,11579153512.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.04,0.20,0.916%,26590,1827589111.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.67,0.09,0.484%,21434,1548143770.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.47,0.03,0.14%,20492,1780323875.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.86,0.06,0.357%,10983,1398055917.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.14,0.12,0.998%,1792,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.09,-0.04,-30.769%,28365,0.00,United States,2024,,
AFL,AFLAC Incorporated Common Stock,$115.23,0.63,0.55%,1928683,57769788229.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.03,-0.271%,27800,297680518.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.35,0.05,3.846%,2246,36401150.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.09,-3.68,-5.127%,6217633,22975013321.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.58,0.09,0.667%,297135,1272756045.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.05,-1.27,-6.25%,10638701,9389866596.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$5.83,-0.21,-3.477%,247592,933587470.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.21,0.2101,1.501%,5822,529841165.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$121.68,1.03,0.854%,1075230,8521460785.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.84,-0.11,-0.921%,46203,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$8.40,-0.30,-3.448%,610318,379360094.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$34.49,-1.80,-4.96%,4358800,14484607025.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.28,0.06,4.918%,52705,56512411.00,United States,,Oil & Gas Production,Energy
