symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABEO,Abeona Therapeutics Inc. Common Stock,$5.415,-0.065,-1.186%,1597995,309651452.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,-0.02,-0.658%,37930310,47600149043.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples
ABG,Asbury Automotive Group Inc Common Stock,$208.50,-0.31,-0.148%,156914,3742974695.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.988,0.038,4.00%,4537,48797243.00,China,,Other Consumer Services,Consumer Discretionary
ABLVW,Able View Global Inc. Warrant,$0.0149,0.0024,19.20%,4885,735910.00,China,,Other Consumer Services,Consumer Discretionary
ABM,ABM Industries Incorporated Common Stock,$49.43,0.36,0.734%,495113,2897319283.00,United States,,Diversified Commercial Services,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,$170.19,2.54,1.515%,2801010,101907335220.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.92,0.06,2.098%,318185,211166472.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.72,-0.09,-1.871%,3950907,880553963.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.48,0.02,0.129%,13052,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.27,0.00,0.00%,14461,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.35,-0.04,-0.179%,7504,,United States,,,
ABSI,Absci Corporation Common Stock,$8.21,-0.03,-0.364%,1965870,1408951022.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$101.95,-1.41,-1.364%,8397423,176412577027.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.32,0.29,3.611%,1416168,605860012.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.4175,-0.0058,-0.408%,3078,4556476.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.12,0.00,0.00%,1849798,1012980915.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$0.9801,0.0039,0.40%,97520,26123943.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$118.64,2.69,2.32%,893476,10214255632.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.51,-0.02,-0.21%,295002,930004288.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.42,0.0201,0.079%,4525,1897637241.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.00,-0.25,-0.172%,627259,7120487305.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.015,0.151%,12516,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,-0.041,-5.144%,450,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.83,0.09,0.324%,1172888,4795262566.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.74,0.01,0.268%,829498,231718896.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.66,-0.01,-0.375%,29706,36974000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.24,0.04,0.952%,421394,391384088.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.20,0.18,3.586%,45073,19901981.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.21,0.02,0.385%,750987,948859590.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.60,0.07,0.607%,294170,941844310.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.52,-0.01,-0.105%,119331,89121385.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$21.615,0.645,3.076%,97158,54245393.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$96.09,-0.11,-0.114%,2409699,32788706717.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.61,-0.05,-0.319%,28037,5326586657.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.68,-0.02,-0.107%,24862,6374160074.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.08,0.00,0.00%,1029478,83057080.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.36,-0.17,-0.596%,653230,2640323799.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.58,0.13,2.385%,19911777,4342830707.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.06,-0.22,-3.022%,1460736,726491579.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.08,0.38,3.248%,6054056,5862734251.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.34,-0.01,-0.107%,213841,441518874.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.76,0.07,2.602%,105364,280895061.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$52.09,0.12,0.231%,554031,5258758504.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$113.43,0.13,0.115%,311699,3502887297.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$63.53,0.64,1.018%,820614,8176083880.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$72.00,-0.39,-0.539%,642760,5014742112.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$183.90,5.99,3.367%,2882572,122755127619.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$65.19,0.17,0.261%,59418,662977737.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.00,0.22,1.488%,61675,135141795.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.90,0.00,0.00%,85342,193789526.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.60,0.06,2.362%,17852,7494165.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,241,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.84,-0.01,-0.206%,476593,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.77,0.02,0.107%,18380,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.56,-0.10,-0.732%,34314,182415751.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.59,0.01,0.042%,5638,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.43,-0.54,-2.704%,3368,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.32,-0.05,-1.144%,393660,239678408.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.32,-0.185,-3.361%,3278105,783098111.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.00,-0.04,-1.961%,461592,85706724.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.43,-0.07,-0.141%,330186,6795817858.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.57,0.00,0.00%,187823,445971699.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.07,-0.08,-6.957%,239622,25695196.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$60.72,-0.63,-1.027%,27722,232789733.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.13,0.13,0.50%,13304,270783988.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.41,3.19,44.183%,115012181,1767701072.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,0.00,0.00%,64547,7783167.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.12,0.07,0.184%,187419,3297380000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,361,0.00,United States,2026,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,101,0.00,United States,2025,Blank Checks,Finance
ADACW,American Drive Acquisition Company Warrant,$0.3001,0.00,0.00%,50,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.40,0.09,2.719%,258571,224575420.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.09,-0.06,-0.656%,1022941,817007255.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.29,0.02,0.079%,7826,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.645,-0.005,-0.019%,39582,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.385,-0.0251,-0.099%,11455,2299359313.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.48,0.08,0.315%,20314,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.84,-0.10,-0.401%,26422,2232613884.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,0.00,0.00%,4720,2300922522.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.37,-0.30,-1.216%,12632,2190370385.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.23,0.03,0.119%,4366,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.58,-0.22,-1.236%,13492,1580086638.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$252.23,3.40,1.366%,10770080,100261425000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.2323,-0.0767,-24.822%,20197015,113145363.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$71.23,-0.26,-0.364%,1412718,8859538251.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.83,-0.14,-0.877%,46630,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.07,-0.04,-3.604%,989107,136604434.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$26.71,0.405,1.54%,572720,2945582807.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.561,-0.019,-3.276%,27101,12460067.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$378.78,17.53,4.853%,2885995,183543706833.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.53,-0.88,-4.11%,713800,1558703255.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.90,-1.095,-18.265%,108476,12866861.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$86.72,-0.19,-0.219%,3550059,41795535038.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.23,-0.16,-1.704%,2266816,2067378596.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$19.24,0.38,2.015%,900178,1483344972.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$268.26,2.63,0.99%,2165994,106569701828.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.20,-0.03,-0.124%,1238296,3862219376.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.58,0.27,2.387%,11936,870002273.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.44,0.00,0.00%,293,33057081.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$212.40,0.79,0.373%,1612250,44391600000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.05,0.04,0.571%,6754509,5150442698.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.54,0.36,5.014%,1525347,614369809.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.90,-0.07,-0.54%,323659,460591249.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$117.09,-1.43,-1.207%,130604,2186573787.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$33.32,0.69,2.115%,43654,427236704.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$8.19,-0.66,-7.458%,92206,13530969.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.80,0.29,1.137%,207815,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.49,0.10,2.95%,35596,5945958.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,36,0.00,Cayman Islands,2026,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.34,0.05,17.241%,508,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.06,0.07,0.584%,194781,935848571.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.96,-0.15,-3.65%,39079,79001905.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$104.90,-0.05,-0.048%,888409,29040857030.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.92,0.12,1.224%,52231,1065036000.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.90,-0.02,-0.112%,55998,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.06,0.01,0.11%,6814260,17295091621.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$7.81,0.18,2.359%,811220,11472226.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$94.69,0.88,0.938%,2933383,3092532411.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.115,-0.025,-2.193%,10142,43368850.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$287.25,13.51,4.935%,426970,11504489465.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$200.36,3.68,1.871%,1408660,101694921559.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.53,-0.03,-1.923%,103368,2454265.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.42,0.91,16.515%,7886279,327289225.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3121,0.0617,24.641%,363309,15910743.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$15.02,0.49,3.372%,11362517,2516951462.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.3269,0.0369,12.724%,30762473,16306684.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$123.33,-0.14,-0.113%,2201625,67140525422.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$141.50,1.07,0.762%,1238375,21851854198.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.01,-0.19,-1.25%,112733,2190010169.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.85,0.07,1.032%,14810,35947786.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.79,-0.01,-0.068%,7454421,10551757338.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$14.16,0.29,2.091%,2305140,1770048866.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.24,-0.01,-0.098%,1210,0.00,United States,2026,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.0693,-0.0004,-0.574%,14022,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.52,0.55,3.674%,1372442,1081833364.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.30,-0.08,-0.703%,63088,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.93,0.43,5.733%,779190,99677515.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.26,0.01,0.098%,52082,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.55,0.16,4.72%,62336,80485312.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$141.96,0.31,0.219%,321851,11771531313.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.26,0.19,0.902%,14905,1762910367.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.7451,0.0051,0.029%,7564,1471449706.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.58,0.02,0.097%,14234,1706523770.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.81,0.01,0.063%,9582,1310988377.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.30,-0.30,-2.381%,53510,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.15,0.0399,36.24%,907,0.00,United States,2024,,
AFL,AFLAC Incorporated Common Stock,$115.28,0.81,0.708%,1408576,57794855393.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.07,-0.14,-1.249%,46177,298489432.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.09,-0.01,-0.909%,100,29390558.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.44,3.45,5.074%,4526073,24105374529.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.89,0.32,2.358%,430097,1301810123.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.56,-0.59,-2.928%,9410355,9641248851.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.65,-0.12,-1.773%,139234,1064898229.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.70,0.06,0.44%,5670,510825050.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$121.10,-0.83,-0.681%,985383,8480842382.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.96,0.14,1.184%,58865,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$6.94,0.05,0.726%,790566,312441625.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$35.92,0.25,0.701%,2574145,15085157563.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.15,-0.03,-2.542%,92236,50772869.00,United States,,Oil & Gas Production,Energy
