symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.57,-0.04,-1.533%,490018,185855422.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ABR,Arbor Realty Trust Common Stock,$4.48,-0.04,-0.885%,6461413,835780033.00,United States,2004,Real Estate Investment Trusts,Real Estate
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.32,-0.07,-0.455%,34915,,United States,,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.175,0.025,0.165%,13920,,United States,,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.245,0.035,0.158%,815,,United States,,,
ABSI,Absci Corporation Common Stock,$9.27,1.23,15.299%,8659532,1590861873.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care
ABT,Abbott Laboratories Common Stock,$102.23,-0.13,-0.127%,8423769,176897084350.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABTC,American Bitcoin Corp. Class A Common Stock,$8.83,0.69,8.477%,1877729,642998066.00,United States,2018,Finance: Consumer Services,Finance
ABTS,Abits Group Inc Ordinary Shares,$1.4247,0.0347,2.496%,1282782,4579620.00,China,,Finance: Consumer Services,Finance
ABUS,Arbutus Biopharma Corporation Common Stock,$5.07,0.02,0.396%,2715085,1003088523.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVC,ABVC BioPharma Inc. Common Stock,$1.15,0.07,6.481%,245251,30652520.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ABVX,Abivax SA American Depositary Shares,$106.99,4.76,4.656%,1151948,9211254300.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ABX,Abacus Global Management Inc. Class A Common Stock,$9.07,-0.14,-1.52%,334486,886975698.00,United States,,Investment Managers,Finance
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.41,0.07,0.276%,19946,1896890727.00,United States,,Investment Managers,Finance
ACA,Arcosa Inc. Common Stock ,$145.45,0.31,0.214%,718761,7142585369.00,United States,2018,Metal Fabrications,Industrials
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,108,0.00,United States,2026,Blank Checks,Finance
ACAAU,Averin Capital Acquisition Corp. Units,$10.16,0.00,0.00%,94,0.00,United States,2026,Blank Checks,Finance
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.756,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.45,-0.09,-0.327%,1307805,4729786469.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.85,0.02,0.522%,510488,238534157.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.95,0.05,1.724%,32064,41005000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.35,0.10,2.353%,788972,401537921.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$5.04,0.21,4.348%,30405,19289612.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.06,0.22,4.545%,1785160,921541176.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.45,-0.06,-0.521%,233464,929665289.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$9.01,-0.04,-0.442%,130673,84347025.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$21.31,0.53,2.551%,11319,53479960.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,264756,0.00,United States,2026,Blank Checks,Finance
ACGCU,ACP Holdings Acquisition Corp. Units,$10.1201,0.00,0.00%,50,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.43,0.03,7.50%,40892,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$96.70,-0.27,-0.278%,3183225,32996856484.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.11,0.07,0.465%,100107,5155972094.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.44,0.33,1.822%,73710,6292265083.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.03,-0.04,-3.738%,688139,79211845.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.81,0.65,2.308%,1546046,2682218923.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.40,0.18,3.448%,25635062,4202739394.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,0.49,6.604%,1871112,813958696.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.56,0.00,0.00%,6920513,6095690578.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.17,-0.01,-0.109%,229445,433482663.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.68,0.03,1.132%,93351,272753176.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.18,-0.40,-0.775%,688618,5166889234.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$104.60,0.85,0.819%,394486,3230203749.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$63.41,0.60,0.955%,1075945,8160640309.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$67.77,2.95,4.551%,839777,4720126013.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$190.29,0.65,0.343%,2935884,127020517861.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$64.06,-0.49,-0.759%,61206,651485716.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.84,-0.07,-0.469%,9740,133700283.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.85,0.45,5.357%,180215,192700820.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.64,0.09,3.529%,35003,7609459.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,12,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.68,0.03,0.645%,1059871,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.58,0.035,0.189%,2447,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.35,0.02,0.15%,40851,99837468.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.93,0.20,0.843%,14297,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.85,0.50,2.584%,17316,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.36,0.03,0.693%,234221,241897653.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.40,0.08,1.504%,3822989,794874022.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,463747,72850715.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$48.48,-0.45,-0.92%,305163,6665208370.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.53,-0.01,-0.22%,132105,442068227.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$0.9952,-0.0022,-0.221%,174559,23898934.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$61.94,-0.02,-0.032%,115402,237466997.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.60,0.26,1.026%,8215,265291622.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.48,0.06,0.576%,23669578,1779587630.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.39,0.01,0.725%,70058,7727573.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$36.85,-1.05,-2.77%,448142,3187525000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,276,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.37,0.20,6.309%,260566,222593872.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.005,0.035,0.39%,999553,809367473.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.98,0.03,0.12%,9135,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.15,0.04,0.159%,22810,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.095,0.175,0.702%,5253,2273091273.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$24.99,-0.01,-0.04%,47439,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.025,-0.025,-0.10%,16191,2249241645.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.115,0.449%,5690,2309910500.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.57,0.04,0.163%,5490,2208346342.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.82,0.02,0.081%,18890,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.72,0.12,0.682%,8982,1592669808.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$252.67,2.17,0.866%,5111417,100436325000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.1424,0.0233,19.563%,320277821,69358156.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$68.16,-0.34,-0.496%,1673041,8477693770.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.119,0.179,1.123%,15353,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.06,0.01,0.952%,1545572,135327757.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$24.92,-0.05,-0.20%,651926,2748181338.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.52,0.021,4.208%,80093,11549439.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$362.65,0.61,0.168%,2850573,175727665882.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$21.64,0.65,3.097%,828880,1642978005.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.21,-0.03,-0.573%,21630,13680887.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$88.09,3.09,3.635%,3673225,42455819666.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$8.95,0.05,0.562%,2131589,2004662886.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.47,0.24,1.317%,904608,1423980334.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$272.24,-0.95,-0.348%,1829756,108150807521.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$28.55,0.88,3.18%,3279735,4556461289.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.20,0.00,0.00%,11373,841452976.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$218.64,-1.67,-0.758%,1621010,45695760000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$6.99,-0.04,-0.569%,7000657,5106609144.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.10,0.01,0.141%,1829758,578517990.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.63,0.36,2.934%,261694,450950967.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$118.06,-0.45,-0.38%,223030,2204687858.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$33.01,-0.44,-1.315%,39279,423261812.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$7.32,-0.40,-5.181%,34058,12093614.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.72,0.38,1.50%,248847,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.36,0.00,0.00%,27231,5724476.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,0.00,0.00%,97,0.00,Cayman Islands,2026,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2902,0.00,0.00%,4,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.96,-0.02,-0.167%,122057,928088633.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.74,0.15,4.178%,45760,74612910.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$103.90,0.86,0.835%,1736998,28764013779.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.74,0.23,2.419%,212468,1045710750.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.07,-0.07,-0.386%,29850,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.11,0.09,0.998%,3794793,17390539146.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$12.29,3.07,33.297%,5614519,233078080.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$90.55,6.30,7.478%,2490382,2957321890.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$0.971,0.011,1.146%,16577,37767851.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$254.43,2.21,0.876%,437717,10190033958.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$201.37,5.80,2.966%,2279662,102207558167.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$6.78,5.35,374.126%,92383062,10875764.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.85,-0.15,-3.00%,79197,247251206.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2199,0.0029,1.336%,31573,11210421.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$14.91,0.10,0.675%,3652418,2498518395.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2463,-0.0107,-4.163%,1452676,12286131.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$121.62,0.93,0.771%,4842472,66209605950.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$143.33,1.12,0.788%,1066086,22134461216.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.80,0.02,0.135%,353959,2159370453.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.91,0.14,2.068%,10101,36262657.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.85,0.04,0.27%,7221966,10594563656.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.42,-0.15,-1.105%,1825001,1677546312.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,9219,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.18,-0.0001,-0.056%,200,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.17,0.00,0.00%,616,0.00,United States,2026,,
AEVA,Aeva Technologies Inc. Common Stock,$15.25,0.85,5.903%,1496277,1063012810.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.15,-0.02,-0.179%,78802,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.52,0.31,4.30%,86796,94523948.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.27,0.17,1.683%,89269,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.47,0.00,0.00%,76746,78671559.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$142.87,-0.11,-0.077%,571927,11846989847.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.35,0.50,2.398%,33247,1770373299.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.28,0.16,0.883%,22086,1515804398.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.03,0.42,2.038%,20923,1743838430.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.2899,0.0799,0.493%,9085,1350782389.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.09,-0.06,-0.494%,9570,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.00,0.00,0.00%,1,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$116.60,-0.21,-0.18%,1720964,58456628547.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.29,0.24,2.172%,52035,304421471.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.23,0.07,6.034%,16438,33165492.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.28,-1.30,-1.816%,3596017,23713965872.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.64,-0.04,-0.292%,877707,1278379415.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.49,1.16,6.328%,7575335,9606745405.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.24,0.05,0.808%,145834,999242849.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$12.54,-0.83,-6.208%,121587,467572710.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$121.57,1.68,1.401%,1607814,8513757295.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.75,0.00,0.00%,79195,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$7.22,0.01,0.139%,765518,326069034.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$35.76,1.31,3.803%,3198284,15017963097.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.16,0.04,3.571%,110772,51214372.00,United States,,Oil & Gas Production,Energy
