symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.76,-0.76,-2.762%,1109228,4610895662.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care
ACB,Aurora Cannabis Inc. Common Shares,$3.82,0.01,0.262%,767926,236675450.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.98,0.15,5.30%,204434,41422000.00,Hong Kong,2025,Professional Services,Consumer Discretionary
ACCO,Acco Brands Corporation Common Stock,$4.25,0.01,0.236%,686394,392307164.00,United States,,Publishing,Consumer Discretionary
ACCS,ACCESS Newswire Inc. Common Stock,$4.98,0.16,3.32%,26081,19059974.00,United States,,Professional Services,Consumer Discretionary
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.85,-0.03,-0.615%,1281381,883295396.00,United States,2022,Oilfield Services/Equipment,Energy
ACEL,Accel Entertainment Inc. ,$11.55,0.02,0.173%,290913,937784636.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary
ACET,Adicet Bio Inc. Common Stock,$8.505,-1.195,-12.32%,478997,79619472.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ACFN,Acorn Energy Inc. Common Stock,$20.30,-0.305,-1.48%,28353,50945245.00,United States,,Military/Government/Technical,Consumer Discretionary
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0434,0.00,0.00%,11,0.00,United States,2026,Blank Checks,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.30,0.00,0.00%,1001,0.00,United States,2026,Blank Checks,Finance
ACGL,Arch Capital Group Ltd. Common Stock,$97.04,-0.91,-0.929%,4128297,33112874387.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.06,-0.2556,-1.669%,330912,5138910638.00,Bermuda,,Property-Casualty Insurers,Finance
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.21,-0.1594,-0.868%,107044,6213782384.00,Bermuda,,Property-Casualty Insurers,Finance
ACH,Accendra Health Inc. Common Stock,$1.11,-0.01,-0.893%,675750,85364221.00,United States,,Medical Specialities,Health Care
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.38,-0.62,-2.214%,1186422,2549085530.00,United States,,Medical Specialities,Health Care
ACHR,Archer Aviation Inc. Class A Common Stock,$5.47,-0.04,-0.726%,24680012,4257219349.00,United States,2020,Aerospace,Industrials
ACHV,Achieve Life Sciences Inc. Common Shares,$7.32,0.09,1.245%,1383932,753246227.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
ACI,Albertsons Companies Inc. Class A Common Stock,$12.84,0.12,0.943%,9993278,6231581770.00,United States,2020,Food Chains,Consumer Staples
ACIC,American Coastal Insurance Corporation Common Stock,$9.14,-0.22,-2.35%,215690,432064508.00,United States,,Property-Casualty Insurers,Finance
ACIU,AC Immune SA Common Stock,$2.68,0.02,0.752%,93537,272753176.00,Switzerland,2016,Biotechnology: Pharmaceutical Preparations,Health Care
ACIW,ACI Worldwide Inc. Common Stock,$51.29,-1.36,-2.583%,944920,5177994311.00,United States,,Computer Software: Prepackaged Software,Technology
ACLS,Axcelis Technologies Inc. Common Stock,$105.04,-0.27,-0.256%,309198,3243791605.00,United States,2000,Industrial Machinery/Components,Technology
ACM,AECOM Common Stock,$64.16,-0.44,-0.681%,1475297,8257162628.00,United States,2007,Military/Government/Technical,Consumer Discretionary
ACMR,ACM Research Inc. Class A Common Stock,$63.94,-2.92,-4.367%,1261619,4453369592.00,United States,2017,Industrial Machinery/Components,Technology
ACN,Accenture plc Class A Ordinary Shares (Ireland),$193.40,-1.60,-0.821%,5748423,129096474614.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$65.34,0.35,0.539%,56189,664503226.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$14.87,-0.08,-0.535%,17451,133970566.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$8.80,0.09,1.033%,135639,191612115.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.62,0.04,1.55%,9550,7551812.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0256,0.00,0.00%,4660,73789.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.60,0.03,0.656%,4188329,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.8249,0.0449,0.239%,2446,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.45,0.02,0.149%,27641,100585314.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.54,0.01,0.042%,25918,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.011,-0.129,-0.674%,5067,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.33,-0.01,-0.23%,386181,240233219.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.525,-0.115,-2.039%,1330415,813273884.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.83,-0.13,-6.633%,303695,78421652.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.48,-0.59,-1.178%,1189229,6802692041.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.56,0.08,1.786%,146890,444995831.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$0.9837,-0.0463,-4.495%,148410,23622771.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$61.18,0.62,1.024%,42615,234553291.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.30,-0.33,-1.288%,10330,262182736.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$10.43,0.02,0.192%,12230228,1771097231.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.355,-0.035,-2.518%,82078,7532994.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.03,-0.25,-0.653%,235055,3289595000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.015,0.149%,204,0.00,United States,2026,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,35,0.00,United States,2025,Blank Checks,Finance
ADACW,American Drive Acquisition Company Warrant,$0.32,0.0199,6.631%,1000,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$2.97,-0.30,-9.174%,626142,196173234.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$8.955,-0.065,-0.721%,916966,804873484.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.96,0.2503,1.013%,25261,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.10,0.0772,0.309%,60047,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0899,0.2302,0.926%,7225,2272629317.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.09,-0.0667,-0.265%,29939,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.02,0.08%,1577,2246994650.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6487,0.0237,0.092%,15378,2305299667.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,-0.18,-0.734%,1985,2188572789.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.84,0.1581,0.641%,33598,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.59,-0.061,-0.346%,5912,1580985436.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$257.76,-7.84,-2.952%,4888845,102459600000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.1267,0.0297,30.619%,266474679,61711224.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$70.07,-0.71,-1.003%,1319228,8715258252.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.83,-0.01,-0.063%,22794,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.09,-0.02,-1.802%,1259836,139157788.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$24.90,0.24,0.973%,1141398,2745975735.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.4621,0.0116,2.575%,313043,10263453.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$361.35,0.33,0.091%,2400975,175097730778.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.44,0.09,0.442%,857196,1551870167.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.00,0.00,0.00%,28964,13129450.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$86.61,0.17,0.197%,3131475,41742519484.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$8.61,-0.53,-5.799%,3589261,1928508095.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$18.37,-0.39,-2.079%,824401,1416270641.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$276.53,-0.10,-0.036%,2208887,109855064663.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.68,1.90,7.667%,4123944,4258017065.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.17,-0.19,-1.673%,13552,839199084.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.3701,-0.0699,-15.886%,250,27805513.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$226.50,-2.43,-1.061%,3385599,47338500000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.10,0.02,0.282%,5988383,5186970661.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.08,0.04,0.568%,1860609,576888362.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.49,-0.42,-3.253%,200826,445952303.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$115.88,-1.45,-1.236%,282057,2163977884.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$32.93,-0.39,-1.17%,42127,422236034.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$8.08,0.30,3.856%,15221,13349235.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$25.48,-0.17,-0.663%,250660,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.26,-0.22,-6.322%,24184,5554104.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.08,-0.01,-0.099%,460918,0.00,Cayman Islands,2026,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2902,-0.0498,-14.647%,2390,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.00,-0.03,-0.249%,213169,931192608.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$3.68,-0.11,-2.902%,42129,73415912.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$103.02,-0.95,-0.914%,1239662,28520391718.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.49,-0.20,-2.064%,86518,1018870125.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.79,-0.01,-0.056%,44203,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.06,0.00,0.00%,5162897,17295091621.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$5.16,-0.91,-14.992%,200212,7579601.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$81.58,-1.79,-2.147%,1871228,2664365763.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.0734,0.0634,6.277%,13650,41750784.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$250.57,-3.78,-1.486%,729167,10035439252.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$196.90,-0.65,-0.329%,1332026,99938760506.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.47,-0.07,-4.545%,46538,2358020.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.12,-0.66,-11.419%,192576,261015706.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.2574,-0.0638,-19.863%,20734,13122157.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$14.81,-0.62,-4.018%,7406609,2481761062.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2656,-0.0206,-7.198%,2072515,13248869.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$120.61,-1.62,-1.325%,3188791,65659764625.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$138.32,-1.10,-0.789%,1531395,21360766591.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.75,-0.73,-4.716%,538725,2152075283.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$6.81,-0.27,-3.814%,9219,35737872.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.80,0.00,0.00%,9915028,10558891724.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.63,0.49,3.729%,2920217,1703797037.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance
AESPR,Aeon Acquisition I Corp. Rights,$0.1801,-0.0299,-14.238%,14101,0.00,United States,2026,Blank Checks,Finance
AESPU,Aeon Acquisition I Corp. Units,$10.19,-0.05,-0.488%,1528,0.00,United States,2026,,
AEVA,Aeva Technologies Inc. Common Stock,$14.19,-0.48,-3.272%,1136709,989124706.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.17,-0.03,-0.268%,78142,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.38,-0.65,-8.095%,530640,92764194.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.13,-0.11,-1.074%,169538,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.52,0.02,0.571%,29414,79805155.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$143.79,0.09,0.063%,780892,11923277596.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.80,-0.44,-2.072%,9796,1724766493.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.89,0.07,0.393%,9952,1483465027.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.58,-0.08,-0.387%,14360,1706523770.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.94,0.01,0.063%,13195,1321768168.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.03,-0.32,-2.591%,7200,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.15,0.00,0.00%,8,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$13.00,0.00,0.00%,1,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$117.55,0.54,0.461%,2201203,58932904680.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.06,-0.04,-0.36%,23031,298219794.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.165,-0.065,-5.285%,2836,31412844.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.09,-1.29,-1.758%,3492881,24324698345.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$13.70,0.00,0.00%,182217,1284002785.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.64,-0.16,-0.851%,5485865,9187774979.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.34,-0.10,-1.553%,141364,1015256356.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$13.15,-0.80,-5.735%,3991,490317475.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$123.79,1.49,1.218%,861118,8669227733.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.73,-0.22,-1.841%,121058,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
