symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ACN,Accenture plc Class A Ordinary Shares (Ireland),$186.72,-6.40,-3.314%,5103366,124637506411.00,Ireland,2001,Business Services,Consumer Discretionary
ACNB,ACNB Corporation Common Stock,$65.95,0.34,0.518%,74754,670706884.00,United States,,Major Banks,Finance
ACNT,Ascent Industries Co. Common Stock,$15.26,-0.09,-0.586%,16302,137484253.00,United States,,Major Chemicals,Industrials
ACOG,Alpha Cognition Inc. Common Stock,$9.52,0.31,3.366%,45952,207289470.00,Canada,,,
ACON,Aclarion Inc. Common Stock,$2.35,0.06,2.62%,44103,6773572.00,United States,2022,Medical Specialities,Health Care
ACONW,Aclarion Inc. Warrant,$0.0258,-0.0142,-35.50%,5663,74365.00,United States,2022,Medical Specialities,Health Care
ACP,abrdn Income Credit Strategies Fund Common Shares,$4.95,-0.05,-1.00%,494075,0.00,United States,2011,Investment Managers,Finance
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.05,0.05,0.263%,22539,,United States,,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.28,0.14,0.99%,44163,192101543.00,United States,,Real Estate Investment Trusts,Real Estate
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.84,-0.08,-0.334%,12237,,United States,,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.019,-0.176,-0.872%,12275,,United States,,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.57,0.02,0.44%,154167,253548686.00,United States,2012,Real Estate Investment Trusts,Real Estate
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.17,0.22,3.697%,1746686,908217170.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.13,0.07,3.398%,184485,91277661.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ACT,Enact Holdings Inc. Common Stock,$49.27,-0.24,-0.485%,553773,6773820470.00,United States,2021,Specialty Insurers,Finance
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.54,0.03,0.665%,132849,443044095.00,United States,,Multi-Sector Companies,Miscellaneous
ACTU,Actuate Therapeutics Inc. Common stock,$1.48,0.11,8.029%,1322964,35541019.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ACU,Acme United Corporation. Common Stock,$63.14,-0.01,-0.016%,14997,242067584.00,United States,1988,Industrial Machinery/Components,Consumer Discretionary
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.28,0.12,0.459%,8608,272338431.00,United States,2015,Finance/Investors Services,Finance
ACVA,ACV Auctions Inc. Class A Common Stock,$6.98,0.28,4.179%,2668493,1185259700.00,United States,2025,Business Services,Consumer Discretionary
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.42,0.02,1.429%,47686,7769242.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AD,Array Digital Infrastructure Inc. Common Shares,$38.50,-0.23,-0.594%,274576,3330250000.00,United States,1988,Telecommunications Equipment,Telecommunications
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,11,0.00,United States,2026,,
ADACW,American Drive Acquisition Company Warrant,$0.40,0.00,0.00%,3,0.00,United States,2026,,
ADAG,Adagene Inc. American Depositary Shares,$3.58,-0.11,-2.981%,28149,236464707.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ADAM,Adamas Trust Inc. Common Stock,$9.75,0.05,0.515%,509900,876327914.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.3101,0.0201,0.079%,1143,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.62,0.005,0.02%,18406,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,-0.03,-0.118%,553,2296189032.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.2724,-0.0176,-0.07%,32784,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.98,-0.0074,-0.03%,5224,2245197054.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.09,-0.35%,5408,2300922522.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.01,-0.04,-0.16%,6179,2247893448.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.32,0.10,0.397%,1670,0.00,United States,,Real Estate Investment Trusts,Real Estate
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.37,0.22,1.212%,8383,1651091669.00,United States,,Real Estate Investment Trusts,Real Estate
ADBE,Adobe Inc. Common Stock,$266.51,-19.24,-6.733%,6637102,105937725000.00,United States,1986,Computer Software: Prepackaged Software,Technology
ADBT,Advasa Holdings Inc. Common Stock,$0.3334,-0.0103,-2.997%,54876604,162387705.00,Japan,,Computer Software: Prepackaged Software,Technology
ADC,Agree Realty Corporation Common Stock,$72.62,-0.11,-0.151%,1497983,9032425492.00,United States,,Real Estate Investment Trusts,Real Estate
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.7549,-0.0251,-0.15%,4745,,United States,,,
ADCT,ADC Therapeutics SA Common Shares,$1.36,0.04,3.03%,1478150,173628065.00,Switzerland,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ADEA,Adeia Inc. Common Stock,$26.50,1.04,4.085%,847809,2922423975.00,United States,2003,Cable & Other Pay Television Services,Telecommunications
ADGM,Adagio Medical Holdings Inc Common Stock,$0.564,0.0233,4.309%,297601,12526699.00,United States,,Medical/Dental Instruments,Health Care
ADI,Analog Devices Inc. Common Stock,$362.25,5.75,1.613%,3559760,175533839696.00,United States,,Semiconductors,Technology
ADIG,ADI Global Distribution Inc. Common Stock,$20.65,0.23,1.126%,384933,1567814039.00,United States,2026,Wholesale Distributors,Industrials
ADIL,Adial Pharmaceuticals Inc Common Stock,$7.12,0.46,6.907%,50151,18696337.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ADM,Archer-Daniels-Midland Company Common Stock,$84.61,0.23,0.273%,2362880,40778600318.00,United States,,Packaged Foods,Consumer Staples
ADMA,ADMA Biologics Inc Common Stock,$9.62,0.04,0.418%,1399476,2154732622.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADNT,Adient plc Ordinary Shares ,$20.01,0.44,2.248%,639196,1542709609.00,United States,2016,Auto Parts:O.E.M.,Consumer Discretionary
ADP,Automatic Data Processing Inc. Common Stock,$277.62,-5.91,-2.084%,2209222,110288081046.00,United States,,EDP Services,Technology
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.28,-0.29,-1.18%,1404283,3874987044.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.56,-0.04,-0.345%,7242,868499679.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,0.00,0.00%,251,40570054.00,Ireland,,Industrial Specialties,Consumer Discretionary
ADSK,Autodesk Inc. Common Stock,$217.90,-19.62,-8.26%,3956122,45541100000.00,United States,,Computer Software: Prepackaged Software,Technology
ADT,ADT Inc. Common Stock,$7.46,-0.05,-0.666%,5909844,5449971990.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ADTN,ADTRAN Holdings Inc. Common Stock,$7.10,-0.05,-0.699%,1644160,578517990.00,United States,1994,Telecommunications Equipment,Utilities
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.58,-0.30,-2.161%,288271,484870478.00,Canada,,Major Chemicals,Industrials
ADUS,Addus HomeCare Corporation Common Stock,$118.76,0.07,0.059%,177139,2217759868.00,United States,2009,Medical/Nursing Services,Health Care
ADV,Advantage Solutions Inc. Class A Common Stock,$31.45,-0.47,-1.472%,59999,403259134.00,United States,2019,Business Services,Consumer Discretionary
ADVB,Advanced Biomed Inc. Common Stock,$9.335,-0.065,-0.691%,66461,15422662.00,Taiwan,2025,Medical Specialities,Health Care
ADX,Adams Diversified Equity Fund Inc.,$26.13,-0.16,-0.609%,238650,0.00,United States,,Investment Managers,Finance
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.65,-0.06,-1.617%,133983,6218552.00,Switzerland,,Biotechnology: Pharmaceutical Preparations,Health Care
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,12,0.00,Cayman Islands,2026,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,0.00,0.00%,1,0.00,Cayman Islands,2025,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.29,0.00,0.00%,1001,0.00,Cayman Islands,2026,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.95,0.38,3.023%,198548,1004912023.00,Switzerland,,Auto Manufacturing,Industrials
AEC,Anfield Energy Inc. Common Shares,$4.215,-0.035,-0.824%,31157,84089149.00,Canada,,Metal Mining,Basic Materials
AEE,Ameren Corporation Common Stock,$106.47,0.06,0.056%,1666203,29475500934.00,United States,,Power Generation,Utilities
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.83,0.19,1.971%,166880,1055373375.00,United States,,Finance/Investors Services,Finance
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.10,0.17,0.948%,104460,0.00,United States,2019,,
AEG,Aegon Ltd. New York Registry Shares,$9.14,-0.06,-0.652%,6596564,17447807661.00,Netherlands,,Life Insurance,Finance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$8.17,0.72,9.664%,1531654,12001036.00,China,,Telecommunications Equipment,Consumer Discretionary
AEHR,Aehr Test Systems Common Stock,$86.26,9.99,13.098%,4502888,2813840017.00,United States,1997,Electrical Products,Industrials
AEI,Alset Inc. Common Stock (TX),$1.41,0.01,0.714%,7892,54843120.00,United States,2020,Real Estate,Finance
AEIS,Advanced Energy Industries Inc. Common Stock,$280.90,6.60,2.406%,370199,11250169158.00,United States,1995,Industrial Machinery/Components,Technology
AEM,Agnico Eagle Mines Limited Common Stock,$204.73,-2.40,-1.159%,1732743,103912963121.00,Canada,,Precious Metals,Basic Materials
AEMD,Aethlon Medical Inc. Common Stock,$1.82,-0.11,-5.699%,162403,2919453.00,United States,,Medical/Dental Instruments,Health Care
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.13,-0.01,-0.195%,4783,261525502.00,United States,,Durable Goods,Consumer Discretionary
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.3145,0.00,0.00%,95,16033094.00,United States,,Durable Goods,Consumer Discretionary
AEO,American Eagle Outfitters Inc. Common Stock,$17.39,0.38,2.234%,5379262,2914100261.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2408,-0.0139,-5.457%,758613,12011776.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AEP,American Electric Power Company Inc. Common Stock,$124.50,-0.21,-0.168%,3148831,67777470324.00,United States,,Electric Utilities: Central,Utilities
AER,AerCap Holdings N.V. Ordinary Shares,$145.40,-1.08,-0.737%,863222,22454131451.00,Netherlands,2006,Diversified Commercial Services,Consumer Discretionary
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.79,0.36,2.333%,444628,2303814828.00,,2025,Air Freight/Delivery Services,Consumer Discretionary
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.18,-0.06,-0.829%,6517,37679577.00,United States,2021,Professional Services,Consumer Discretionary
AERTW,Aeries Technology Inc. Warrant,$0.0163,0.00,0.00%,50,85540.00,United States,2021,Professional Services,Consumer Discretionary
AES,The AES Corporation Common Stock,$14.79,0.01,0.068%,4341312,10551757338.00,United States,,Electric Utilities: Central,Industrials
AESI,Atlas Energy Solutions Inc. Common Stock,$13.46,0.29,2.202%,4157271,1682546450.00,United States,2023,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.98,-0.0098,-0.098%,1282,0.00,United States,2026,Blank Checks,Finance
AESPW,Aeon Acquisition I Corp. Warrants,$0.0697,0.00,0.00%,18,0.00,United States,2026,Blank Checks,Finance
AEVA,Aeva Technologies Inc. Common Stock,$15.69,0.43,2.818%,1198887,1093683343.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.41,-0.10,-0.869%,37340,0.00,,2025,,
AEYE,AudioEye Inc. Common Stock,$7.61,0.345,4.749%,125266,95655219.00,United States,,Computer Software: Prepackaged Software,Technology
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.60,-0.02,-0.188%,64017,0.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance
AFCG,Advanced Flower Capital Inc. Common Stock,$3.57,-0.05,-1.381%,39404,80938751.00,United States,2021,Real Estate,Finance
AFG,American Financial Group Inc. Common Stock,$142.72,-1.62,-1.122%,166267,11834551628.00,United States,,Property-Casualty Insurers,Finance
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.02,0.39,1.89%,28454,1743009215.00,United States,2019,Property-Casualty Insurers,Finance
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.86,-0.04,-0.223%,4350,1480977383.00,United States,2019,Property-Casualty Insurers,Finance
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.85,0.20,0.969%,19370,1728912566.00,United States,2020,Property-Casualty Insurers,Finance
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.93,0.12,0.759%,6953,1320938953.00,United States,2020,Property-Casualty Insurers,Finance
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.20,0.00,0.00%,114405,0.00,United States,2024,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.11,0.0099,9.89%,8226,0.00,United States,2024,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.40,-0.41,-3.472%,230,0.00,United States,2023,,
AFL,AFLAC Incorporated Common Stock,$117.21,-1.15,-0.972%,1909156,58762447959.00,United States,,Accident &Health Insurance,Finance
AFRI,Forafric Global PLC Ordinary Shares,$11.03,-0.10,-0.898%,9464,297410879.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRIW,Forafric Global PLC Warrants,$1.20,0.00,0.00%,9,32356578.00,Gibraltar,,Packaged Foods,Consumer Staples
AFRM,Affirm Holdings Inc. Class A Common Stock,$72.35,-1.95,-2.624%,3864862,24412427872.00,United States,2021,Finance: Consumer Services,Finance
AFYA,Afya Limited Class A Common Shares,$14.68,-0.05,-0.339%,278540,1375851159.00,Brazil,2019,Other Consumer Services,Real Estate
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.97,-0.42,-1.964%,7556595,10336246852.00,Canada,,Precious Metals,Basic Materials
AGBK,AGI Inc Class A Common Shares,$6.75,-0.10,-1.46%,95992,1080911736.00,Cayman Islands,2026,Commercial Banks,Finance
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.43,-0.16,-1.097%,8425,538044195.00,Taiwan,2025,Beverages (Production/Distribution),Consumer Staples
AGCO,AGCO Corporation Common Stock,$133.40,7.58,6.024%,2021256,9342232649.00,United States,,Industrial Machinery/Components,Industrials
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.18,-0.07,-0.571%,63309,0.00,United States,2006,Trusts Except Educational Religious and Charitable,Finance
AGEN,Agenus Inc. Common Stock,$8.24,0.00,0.00%,986372,370968154.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AGI,Alamos Gold Inc. Class A Common Shares,$36.97,-0.72,-1.91%,2730238,15526121245.00,Canada,2015,Precious Metals,Basic Materials
AGIG,Abundia Global Impact Group Inc. Common stock,$1.16,0.02,1.754%,79601,51214372.00,United States,,Oil & Gas Production,Energy
